country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177658,0,7665,0,160771,0,9222,1124,1648638374176,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273529,0,3492,0,269603,0,434,13,1648638374083,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265651,0,6874,0,178270,0,80507,10,1648638374084,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648638374376,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99138,0,1900,0,97120,0,118,0,1648638374272,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648638374570,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648638374500,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9032162,0,127970,0,8854645,0,49547,555,1648638373579,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422498,14,8611,0,409879,26,4008,0,1648638373985,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648638374457,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4453962,66974,5962,34,3850408,0,597592,100,1648638373665,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3805155,34743,15812,48,3415869,44120,373474,245,1648638373673,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791814,0,9687,0,781819,0,308,0,1648638373962,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33258,0,788,0,32183,0,287,11,1648638374460,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,552890,0,1470,0,542990,0,8430,6,1648638373979,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951432,0,29120,0,1879544,0,42768,1248,1648638373766,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58862,0,331,0,57526,0,1005,0,1648638374366,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,960245,0,6799,0,928536,0,24910,0,1648638373865,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3807447,0,30747,0,3518510,0,258190,163,1648638373672,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57253,0,654,0,56290,0,309,6,1648638374368,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648638374465,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12456,0,127,0,12088,0,241,0,1648638374485,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,26963,1087,10,0,23137,761,3816,16,1648638374464,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901752,165,21894,0,834747,1736,45111,220,1648638373867,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375222,0,15708,0,192218,0,167296,0,1648638374069,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1648638374079,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29882397,0,659294,0,28618511,0,604592,8318,1648638373557,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648638374504,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,133726,745,208,2,127970,1210,5548,7,1648638374262,Asia,https://disease.sh/assets/img/flags/bn.png
