country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198750,0,7798,0,177494,0,13458,1124,1664338299000,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332066,0,3588,0,326617,0,1861,0,1664338298913,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270654,0,6879,0,182297,0,81478,6,1664338298918,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664338299127,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664338299018,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664338299310,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9089,0,146,0,8922,0,21,1,1664338299242,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9561092,1128,17431,294,1664338298513,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664338298905,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664338299130,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10207587,1630,14963,13,10133494,0,59130,48,1664338298512,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5090354,0,20723,0,4995510,0,74121,47,1664338298624,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820998,0,9907,0,809933,0,1158,0,1664338298820,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664338299192,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,679560,0,1520,0,674913,0,3127,2,1664338298822,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2023145,0,29360,0,1963719,0,30066,1331,1664338298707,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102488,0,559,0,101667,0,262,0,1664338299019,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664338298814,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4533249,0,32659,0,4448519,0,52071,48,1664338298630,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68826,0,683,0,68079,0,64,6,1664338299101,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664338299200,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18122,0,148,0,17922,0,52,0,1664338299222,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664338299122,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108055,92,22233,0,1050758,492,35064,220,1664338298734,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398506,0,16131,0,376654,0,5721,0,1664338298906,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326308,0,2789,0,322955,0,564,1,1664338298914,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34688063,0,685930,0,33818040,0,184093,8318,1664338298403,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664338299291,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,226237,0,225,0,222140,0,3872,3,1664338298989,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1257149,0,37708,0,1209897,0,9544,39,1664338298724,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664338299216,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50129,0,38,0,49559,0,532,0,1664338299124,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62368,0,410,0,61889,0,69,23,1664338299117,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137856,0,3056,0,134724,0,76,0,1664338299012,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664338299015,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4233468,0,44992,0,4125411,2978,63065,99,1664338298687,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1664338299236,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1664338299198,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14913,0,113,0,14520,0,280,2,1664338299230,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7581,0,193,0,4874,0,2514,0,1664338299246,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,91183,0,201,0,90335,0,647,0,1664338299022,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4612278,0,61087,0,4536321,0,14870,131,1664338298630,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,250123,194,5226,0,241906,169,2991,40,1664338299327,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6306552,0,141769,0,6133785,0,30998,342,1664338298621,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1664338299244,Africa,https://disease.sh/assets/img/flags/km.png
