country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158826,0,7381,0,145987,0,5458,1124,1642482687179,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,233654,0,3271,0,209455,0,20928,23,1642482687172,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,226749,0,6423,0,155192,0,65134,45,1642482687174,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642482687374,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93974,0,1866,0,84642,0,7466,12,1642482687272,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2109,0,7,0,1913,0,189,0,1642482687495,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5321,0,120,0,4175,0,1026,1,1642482687492,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7197323,0,118231,0,6193473,0,885619,2099,1642482686768,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347785,0,8020,0,333655,0,6110,0,1642482687079,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30976,0,186,0,29510,0,1280,12,1642482687371,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1869728,68627,2773,74,663745,0,1203210,419,1642482686871,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1459306,0,13922,0,1304003,0,141381,212,1642482686878,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,626085,0,8529,0,608777,0,8779,0,1642482686966,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,30850,0,719,0,23052,0,7079,7,1642482687373,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,310906,0,1398,0,288323,0,21185,7,1642482687159,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1624387,0,28154,0,1553320,0,42913,1349,1642482686875,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,35734,0,269,0,29851,0,5614,0,1642482687363,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,717034,0,5836,0,709926,0,1272,0,1642482686961,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2484027,22891,28661,15,1971152,9604,484214,391,1642482686862,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,41867,0,611,0,33350,0,7906,4,1642482687358,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642482687378,Africa,https://disease.sh/assets/img/flags/bj.png
