country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649527702480,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274136,0,3492,0,270272,0,372,13,1649527702465,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265720,6,6874,0,178319,1,80527,6,1649527702466,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649527702671,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649527702573,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649527703068,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649527703057,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9051243,0,128194,0,8880138,0,42911,429,1649527702002,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422662,19,8620,1,410310,15,3732,0,1649527702370,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649527702762,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5019170,48416,6550,24,4476602,0,536018,103,1649527702064,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3976750,12504,16208,40,3757730,28669,202812,208,1649527702069,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792216,28,9703,0,782293,41,220,0,1649527702266,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33340,0,789,0,32229,0,322,11,1649527702764,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,559034,0,1472,0,552648,0,4914,3,1649527702358,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952023,28,29123,0,1887933,610,34967,1283,1649527702159,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,61267,0,377,0,58914,0,1976,0,1649527702592,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,969616,940,6872,2,928536,0,34208,0,1649527702179,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3578125,7406,306610,176,1649527702070,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649527702662,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649527702768,Africa,https://disease.sh/assets/img/flags/bj.png
