country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179477,0,7691,0,162487,0,9299,1124,1652933288775,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275732,0,3497,0,271975,0,260,2,1652933288762,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265834,0,6875,0,178376,0,80583,6,1652933288763,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1652933288870,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652933288788,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1652933288978,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7855,0,138,0,7556,0,161,1,1652933288967,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1652933288062,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1652933288665,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652933288875,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6792192,32638,7967,41,6313350,0,470875,120,1652933288070,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4222381,0,18320,0,4151556,0,52505,54,1652933288164,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792685,0,9709,0,782934,0,42,0,1652933288374,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34011,0,801,0,32539,0,671,0,1652933288877,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,579410,0,1480,0,572735,0,5195,4,1652933288560,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953103,0,29127,0,1900138,0,23838,1259,1652933288262,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,77767,0,435,0,73283,0,4049,0,1652933288795,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652933288285,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4127123,0,31656,0,3967010,5099,128457,105,1652933288165,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58215,0,677,0,56834,0,704,6,1652933288865,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652933288881,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1652933288896,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1652933288863,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,906462,0,21943,0,864559,0,19960,220,1652933288358,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377648,0,15783,0,0,0,361865,0,1652933288757,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1652933288762,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30741811,0,665376,0,29746640,0,329795,8318,1652933287981,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6573,0,62,0,0,0,6511,1,1652933288970,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,145521,0,221,0,143477,0,1823,0,1652933288781,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1162724,0,37071,0,1036716,0,88937,51,1652933288273,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652933288887,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41530,0,38,0,0,0,41492,0,1652933288871,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56127,0,401,0,55640,0,86,23,1652933288865,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133198,0,8,0,1652933288783,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652933288787,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3834887,0,40387,0,3509574,0,284926,370,1652933288170,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9986,0,35,0,9886,0,65,0,1652933288961,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,23578,0,28,0,8553,0,14997,1,1652933288886,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652933288896,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7415,0,193,0,4874,0,2348,0,1652933288969,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75561,0,174,0,74803,0,584,0,1652933288795,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3616950,0,57754,0,3473775,0,85421,150,1652933288176,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,222582,212,5218,1,212342,394,5022,286,1652933289063,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6095316,0,139821,0,5928829,0,26666,342,1652933288072,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652933288966,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652933288885,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5508,0,1,0,5401,0,106,0,1652933288974,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
