country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197240,122,7795,1,175746,180,13699,1124,1663498749207,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331540,0,3586,0,325564,0,2390,0,1663498749111,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270606,0,6879,0,182238,0,81489,6,1663498749116,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663498749309,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663498749224,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663498749442,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663498749428,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9542726,2833,25207,322,1663498748690,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663498749095,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663498749318,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10158445,1129,14759,10,10064797,0,78889,51,1663498748623,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5018962,0,20676,0,4946892,0,51394,47,1663498748718,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819338,0,9884,0,807698,0,1756,0,1663498748993,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37187,0,833,0,36013,0,341,1,1663498749325,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,675741,0,1520,0,671970,0,2251,1,1663498748997,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2017087,0,29339,0,1960331,0,27417,1331,1663498748801,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102160,0,559,0,101252,0,349,0,1663498749225,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663498748924,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4511590,0,32625,0,4433470,1379,45495,52,1663498748725,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68704,0,680,0,67860,0,164,6,1663498749234,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663498749331,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663498749397,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663498749299,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107049,0,22227,0,1044765,0,40057,220,1663498748888,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397822,0,16108,0,376230,0,5484,0,1663498749097,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663498749112,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34627090,0,685410,0,33706231,0,235449,8318,1663498748526,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663498749432,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663498749200,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1251529,0,37676,0,1203788,0,10065,31,1663498748820,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663498749335,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663498749302,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62352,0,410,0,61877,0,65,23,1663498749298,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137755,0,3056,0,134644,0,55,0,1663498749218,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663498749223,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4216141,0,44740,0,4094136,3269,77265,99,1663498748726,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663498749424,North America,https://disease.sh/assets/img/flags/bq.png
