country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155093,0,7201,3,124013,374,23879,1124,1632795375759,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,168188,295,2653,13,154694,1075,10841,3,1632795375758,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202877,155,5786,9,138961,109,58130,18,1632795375679,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15189,22,130,0,14981,15,78,4,1632795376068,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,55583,462,1513,12,47328,55,6742,8,1632795375875,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632795376184,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2923,0,64,0,1882,0,977,9,1632795376174,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5251940,1538,114954,92,5113603,2007,23383,1200,1632795375184,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,259007,462,5264,13,240305,565,13438,0,1632795375672,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15432,16,166,1,15013,18,253,7,1632795376065,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,99033,1493,1244,13,74781,0,23008,301,1632795375864,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,737202,1312,10976,7,705102,1420,21124,234,1632795375468,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,481401,558,6476,19,452968,1241,21957,0,1632795375485,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20775,172,523,1,18321,56,1931,15,1632795375979,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274877,63,1389,0,272738,61,750,4,1632795375670,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1552563,1212,27439,25,1512681,1202,12443,1413,1632795375375,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7764,188,68,1,6634,162,1062,0,1632795376085,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,532149,1946,4102,10,514561,1266,13486,0,1632795375479,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,0,25554,0,1144670,0,63499,216,1632795375385,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19945,345,405,3,17568,321,1972,10,1632795375985,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632795375973,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632795376164,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632795376176,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498895,105,18700,2,457516,603,22679,220,1632795375483,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,232237,181,10508,41,192218,0,29511,0,1632795375676,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,178050,1623,2367,7,173004,953,2679,1,1632795375684,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21366395,14423,594702,218,20361191,20818,410502,8318,1632795375169,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632795376175,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6700,160,38,1,4443,117,2219,38,1632795376087,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,495397,2536,20638,149,432315,2268,42444,432,1632795375484,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14183,11,181,1,13831,19,171,0,1632795376074,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632795376062,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37472,24,336,2,36490,42,646,23,1632795375966,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,109926,839,2261,18,101185,530,6480,0,1632795375862,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632795375868,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1604468,2089,27654,5,1531734,3483,45080,638,1632795375370,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2019,0,19,0,1918,0,82,0,1632795376177,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,795,0,2,0,747,0,46,0,1632795376181,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632795376082,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5034,2,174,0,4853,3,7,0,1632795376163,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11491,25,97,0,11070,37,324,0,1632795376081,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1652364,614,37445,5,1607496,535,7423,380,1632795375369,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96050,35,4636,0,90402,36,1012,11,1632795376197,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4952690,1015,126178,33,4793387,1672,33125,542,1632795375187,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4128,11,147,0,3960,7,21,0,1632795376168,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14244,131,193,2,12421,0,1630,0,1632795376072,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,525999,1178,6277,28,425077,1908,94645,443,1632795375480,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,400108,217,8606,11,384357,1245,7145,97,1632795375561,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,860799,6632,7279,52,819622,6911,33898,386,1632795375460,North America,https://disease.sh/assets/img/flags/cu.png
