country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179477,61,7691,0,162487,196,9299,1124,1652922867882,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275732,44,3497,0,271975,13,260,2,1652922867872,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265834,6,6875,0,178376,2,80583,6,1652922867873,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,416,153,0,41757,736,662,14,1652922868062,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652922867967,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1652922868171,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7855,60,138,1,7556,20,161,1,1652922868158,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1652922867358,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1652922867861,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652922868067,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6759554,56259,7926,53,6313350,0,438278,133,1652922867366,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4222381,4322,18320,8,4151556,5609,52505,54,1652922867462,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792685,5,9709,0,782934,13,42,0,1652922867671,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34011,22,801,0,32539,13,671,0,1652922868069,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,579410,562,1480,1,572735,753,5195,4,1652922867762,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953103,22,29127,0,1900138,241,23838,1259,1652922867481,Asia,https://disease.sh/assets/img/flags/bd.png
