country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157171,25,7307,0,140442,7,9422,1124,1637942911564,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,198292,0,3068,0,187506,0,7718,23,1637942911464,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209624,0,6041,0,143771,0,59812,22,1637942911461,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16566,0,131,0,15741,0,694,4,1637942911766,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65105,0,1732,0,63178,0,195,4,1637942911581,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637942911862,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1637942911793,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5322127,0,116480,0,5186639,0,19008,604,1637942911061,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337005,675,7459,40,312617,1539,16929,0,1637942911361,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16263,0,174,0,15917,0,172,11,1637942911767,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,205277,1627,1985,7,188482,0,14810,76,1637942911463,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1121134,12245,12284,51,956488,12315,152362,608,1637942911161,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,582504,1997,7767,31,547354,2319,27383,0,1637942911183,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22696,0,671,0,21588,0,437,5,1637942911678,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277510,0,1394,0,275849,0,267,2,1637942911364,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575424,239,27973,3,1539830,277,7621,1538,1637942911090,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24432,0,218,0,16457,0,7757,0,1637942911675,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,648472,1729,5026,16,634653,2183,8793,0,1637942911180,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1679861,20836,26793,50,1295650,0,357418,659,1637942911089,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30060,0,570,0,28292,0,1198,10,1637942911669,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1637942911674,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1637942911787,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2634,1,3,0,2620,0,11,0,1637942911861,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,533756,1125,19121,17,489832,461,24803,220,1637942911187,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,735,12456,44,192218,0,68124,0,1637942911365,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1637942911469,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22055608,0,613697,0,21275209,0,166702,8318,1637942910988,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637942911860,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14918,78,97,0,14342,62,479,4,1637942911769,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,684922,0,27891,0,551853,0,105178,797,1637942911178,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637942911768,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20360,9,38,0,773,0,19549,0,1637942911682,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38347,0,349,0,37927,0,71,23,1637942911662,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120038,29,2922,4,116417,30,699,0,1637942911573,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1637942911574,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1777814,0,29600,0,1725101,0,23113,480,1637942911085,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2825,0,22,0,2591,0,212,0,1637942911858,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6599,140,4,0,2463,148,4132,27,1637942911780,North America,https://disease.sh/assets/img/flags/ky.png
