country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155682,55,7238,4,126757,30,21687,1124,1634209581381,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,176172,0,2788,0,166702,0,6682,3,1634209581379,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204900,0,5862,0,140467,0,58571,11,1634209581370,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15314,0,130,0,15123,0,61,4,1634209581766,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62143,0,1650,0,50191,0,10302,28,1634209581563,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,644,0,1,0,560,0,83,0,1634209581866,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3817,0,93,0,2820,0,904,9,1634209581792,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5268653,0,115582,0,5135343,0,17728,921,1634209580987,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,276666,1589,5675,29,251330,754,19661,0,1634209581362,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15663,0,170,0,15327,0,166,7,1634209581765,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,136134,2688,1496,18,105596,0,29042,296,1634209581463,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,768711,2169,11143,8,737170,1605,20398,217,1634209581168,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,495332,0,6709,0,475382,0,13241,0,1634209581187,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634209581673,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275862,0,1390,0,273851,0,621,4,1634209581363,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564019,0,27730,0,1525673,0,10616,1395,1634209581083,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11785,0,103,0,8935,0,2747,0,1634209581775,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,563813,0,4336,0,537527,0,21950,0,1634209581180,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1272669,3667,25726,13,1181547,0,65396,201,1634209581086,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1634209581668,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23257,0,1142,5,1634209581663,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5536,0,92,0,4736,0,708,1,1634209581786,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2615,0,3,0,2605,0,7,0,1634209581860,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,505157,556,18811,5,466707,603,19639,220,1634209581186,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,242469,0,11046,0,192218,0,39205,0,1634209581366,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181251,0,2381,0,177526,0,1344,1,1634209581373,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21597949,0,601643,0,20740267,0,256039,8318,1634209580979,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634209581860,North America,https://disease.sh/assets/img/flags/vg.png
