country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157998,18,7355,0,145527,21,5116,1124,1640700242765,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207877,0,3201,0,199517,0,5159,23,1640700242758,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216930,0,6246,0,149194,0,61490,34,1640700242680,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22332,0,139,0,20419,0,1774,31,1640700242973,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71752,0,1749,0,64016,0,5987,3,1640700242859,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640700243091,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640700243082,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5480305,0,117066,0,5270844,0,92395,880,1640700242262,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344649,109,7965,15,331027,186,5657,0,1640700242667,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17896,0,181,0,16610,0,1105,6,1640700242979,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,323278,11267,2202,5,239782,2086,81294,135,1640700242668,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1268519,2416,13672,22,1226425,2797,28422,372,1640700242381,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,615312,376,8324,15,596545,887,10443,0,1640700242482,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640700242971,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280109,0,1394,0,276915,0,1800,1,1640700242672,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1584023,397,28062,1,1548044,294,7917,1352,1640700242376,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27724,0,260,0,26494,0,970,0,1640700242962,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,694727,501,5528,16,687191,423,2008,0,1640700242477,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2052871,2247,28218,23,1673484,118857,351169,629,1640700242369,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640700242958,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640700242968,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640700243075,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640700243090,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,577808,0,19554,0,520884,0,37370,220,1640700242559,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,288876,748,13365,40,192218,0,83293,0,1640700242670,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,212482,0,2439,0,196455,0,13588,1,1640700242757,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22246276,0,618575,0,21414318,0,213383,8318,1640700242174,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,0,39,0,0,0,3032,7,1640700243088,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15461,3,98,0,15264,4,99,1,1640700242984,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,735998,0,30623,0,606916,0,98459,464,1640700242468,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640700242982,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,26224,937,38,0,773,0,25413,0,1640700242965,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39173,0,351,0,38187,0,635,23,1640700242885,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120469,5,3010,1,116885,11,574,0,1640700242777,Asia,https://disease.sh/assets/img/flags/kh.png
