country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155682,55,7238,4,126757,30,21687,1124,1634237785761,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,176172,0,2788,0,166702,0,6682,3,1634237785679,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204900,0,5862,0,140467,0,58571,11,1634237785670,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15326,12,130,0,15130,7,66,4,1634237786061,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62143,0,1650,0,50191,0,10302,28,1634237785795,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,644,0,1,0,560,0,83,0,1634237786157,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3817,0,93,0,2820,0,904,9,1634237786089,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5268653,0,115582,0,5135343,0,17728,921,1634237785267,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,276666,1589,5675,29,251330,754,19661,0,1634237785662,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15663,0,170,0,15327,0,166,7,1634237786059,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,136134,2688,1496,18,105596,0,29042,296,1634237785773,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,768711,2169,11143,8,737170,1605,20398,217,1634237785458,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,496780,1448,6720,11,476229,847,13831,0,1634237785475,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634237785970,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275862,0,1390,0,273851,0,621,4,1634237785664,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564485,466,27737,7,1526368,695,10380,1387,1634237785375,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11785,0,103,0,8935,0,2747,0,1634237786070,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,565865,2052,4353,17,539252,1725,22260,0,1634237785468,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1272669,3667,25726,13,1181547,0,65396,201,1634237785380,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1634237785963,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23257,0,1142,5,1634237785958,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5536,0,92,0,4736,0,708,1,1634237786081,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2616,1,3,0,2605,0,8,0,1634237786095,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,505157,556,18811,5,466707,603,19639,220,1634237785474,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243220,751,11078,32,192218,0,39924,0,1634237785666,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181251,0,2381,0,177526,0,1344,1,1634237785673,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21597949,0,601643,0,20740267,0,256039,8318,1634237785196,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634237786094,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9828,163,67,0,7498,183,2263,27,1634237786072,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,531129,0,22004,0,453667,0,55458,487,1634237785471,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14586,0,203,0,14028,0,355,0,1634237786064,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19441,0,38,0,773,0,18630,0,1634237785977,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37951,0,347,0,37145,0,459,23,1634237785883,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115875,268,2584,25,109655,359,3636,0,1634237785785,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634237785789,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1671481,1241,28376,9,1607012,1148,36093,776,1634237785372,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2290,0,19,0,2091,0,180,0,1634237786096,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634237786098,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634237786071,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5063,0,174,0,4873,0,16,0,1634237786083,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12072,0,98,0,11606,0,368,0,1634237786070,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1664725,0,37578,0,1618500,0,8647,369,1634237785373,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96478,21,4636,0,91212,36,630,0,1634237786172,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4975656,0,126726,0,4819082,0,29848,342,1634237785269,South America,https://disease.sh/assets/img/flags/co.png
