country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171422,346,7504,3,149999,172,13919,1124,1644943972867,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268298,0,3414,0,256117,0,8767,23,1644943972679,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,262165,0,6744,0,175048,0,80373,27,1644943972680,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37277,0,149,0,36358,0,770,14,1644943972991,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98514,0,1898,0,96377,0,239,0,1644943972961,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2497,0,9,0,2469,0,19,4,1644943973183,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644943973175,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8747601,0,124349,0,8461793,0,161459,2001,1644943972260,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,408381,1307,8201,15,379126,3514,21054,0,1644943972669,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33513,0,198,0,33224,0,91,6,1644943973058,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2946681,24983,4668,50,2745617,0,196396,222,1644943972373,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2324406,25177,14427,35,2003110,33736,306869,198,1644943972381,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,747918,0,9077,0,690059,0,48782,0,1644943972565,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32950,0,766,0,25440,0,6744,9,1644943973061,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,468623,0,1427,0,415114,0,52082,17,1644943972662,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1919102,4746,28872,34,1703309,11417,186921,1289,1644943972387,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,51895,0,299,0,45497,0,6099,0,1644943972983,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,843717,5146,6278,13,828579,4689,8860,0,1644943972560,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3447539,7311,29724,30,2381107,31678,1036708,370,1644943972367,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55518,0,632,0,51305,0,3581,6,1644943972979,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644943973071,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11246,0,121,0,10919,0,206,0,1644943973162,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7916,250,5,0,5528,139,2383,0,1644943973171,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,885004,1270,21314,13,755941,2717,107749,220,1644943972481,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,364610,0,15096,0,192218,0,157296,0,1644943972672,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,260491,0,2603,0,253947,0,3941,1,1644943972681,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27541131,0,638913,0,23969577,0,2932641,8318,1644943972174,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1644943973177,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,24659,667,98,0,17546,132,7015,3,1644943973074,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1042954,0,34591,0,751596,0,256767,605,1644943972473,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20721,0,375,0,20289,0,57,0,1644943973078,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37902,19,38,0,773,0,37091,0,1644943972990,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55844,0,400,0,55366,0,78,23,1644943972978,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,124139,184,3015,0,119196,236,1928,0,1644943972957,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1644943972960,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3204250,0,35580,0,3031298,0,137372,912,1644943972369,North America,https://disease.sh/assets/img/flags/ca.png
