country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200469,0,7807,0,178858,0,13804,1124,1665460380225,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332503,0,3589,0,327228,0,1686,0,1665460380197,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270713,0,6881,0,182343,0,81489,6,1665460380209,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46275,0,155,0,46053,0,67,14,1665460380395,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665460380289,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665460380525,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665460380510,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9573980,862,9656,279,1665460379720,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665460380130,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665460380402,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10278831,1292,15383,14,10216900,0,46548,42,1665460379718,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5260762,0,20825,0,5098210,0,141727,47,1665460379815,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822186,0,9927,0,811727,0,532,0,1665460380003,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665460380410,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,683773,0,1521,0,679798,0,2454,3,1665460380011,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2030090,0,29384,0,1970639,0,30067,1331,1665460379897,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665460380290,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665460379934,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4566207,0,32716,0,4467935,1726,65556,64,1665460379822,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68884,0,686,0,68141,0,57,6,1665460380305,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665460380418,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665460380431,North America,https://disease.sh/assets/img/flags/bm.png
