country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154094,104,7169,2,117579,732,29346,1124,1631497380274,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,157026,864,2543,4,141717,679,12766,3,1631497380272,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200068,246,5578,20,136662,196,57828,33,1631497380263,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15083,0,130,0,14906,0,47,4,1631497380568,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50446,98,1339,12,44652,30,4455,8,1631497380379,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,0,0,0,285,0,27,0,1631497380689,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2166,0,48,0,1468,0,650,9,1631497380679,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5224534,930,113402,46,5075073,3280,36059,2103,1631497379867,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,248850,453,5002,7,232528,487,11320,0,1631497380178,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15076,19,155,0,14571,46,350,14,1631497380570,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,73610,1655,1091,7,36173,0,36346,125,1631497380368,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,710030,1857,10839,2,677882,1446,21309,184,1631497379983,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,455044,0,6031,0,401300,0,47713,0,1631497380073,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19335,0,453,0,15557,0,3325,15,1631497380479,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273743,121,1388,0,271377,75,978,2,1631497380173,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1530413,1871,26931,51,1478821,3586,24661,1394,1631497379963,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5906,62,52,0,5157,84,697,0,1631497380663,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,503073,1907,3917,12,493053,1643,6103,0,1631497380065,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,0,25454,0,1105366,0,74696,216,1631497379965,Europe,https://disease.sh/assets/img/flags/be.png
