country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161057,48,7403,0,146456,2,7198,1124,1643420400272,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,255741,1615,3334,5,230193,2564,22214,23,1643420400170,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,247568,1870,6545,6,164950,1055,76073,43,1643420400261,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,528,145,0,30488,376,4923,14,1643420400461,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98029,128,1893,0,93647,1351,2489,12,1643420400370,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,54,8,1,2258,119,58,0,1643420400580,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,34,127,0,5899,282,532,1,1643420400572,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8271636,63884,120657,305,7387559,115549,763420,2945,1643420399660,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,361754,3536,8035,0,335227,267,18492,0,1643420400072,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32808,90,193,0,32198,83,417,10,1643420400462,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2484227,55288,3536,134,2092270,113824,388421,391,1643420399771,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1766292,38631,14061,19,1469235,23607,282996,183,1643420399858,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,647073,3564,8683,19,621186,1004,17204,0,1643420399963,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32419,43,739,4,24289,111,7391,9,1643420400463,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,355314,6659,1403,1,317262,2814,36649,11,1643420400074,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1762771,15440,28308,20,1562369,1326,172094,1277,1643420399859,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,42851,729,277,0,33682,365,8892,0,1643420400389,North America,https://disease.sh/assets/img/flags/bb.png
