country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197434,101,7796,0,176064,110,13574,1124,1663614210832,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331583,0,3586,0,325711,0,2286,0,1663614210819,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270609,0,6879,0,182244,0,81486,6,1663614210822,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663614210934,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663614210904,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663614211127,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663614211096,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9545559,2833,28524,308,1663614210207,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663614210797,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663614210990,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10159613,1168,14764,5,10064797,0,80052,53,1663614210202,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5027739,3626,20677,0,4953814,3732,53248,47,1663614210303,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819588,70,9886,0,808050,83,1652,0,1663614210622,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37187,0,833,0,36013,0,341,1,1663614211005,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,676094,0,1520,0,672243,0,2331,2,1663614210687,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2018215,601,29340,1,1960977,362,27898,1331,1663614210393,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102193,0,559,0,101283,0,351,0,1663614210905,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663614210600,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4511590,0,32625,0,4434851,1381,44114,52,1663614210314,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68704,0,680,0,67860,0,164,6,1663614210924,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663614211015,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663614211025,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,311,21,0,61564,251,145,0,1663614210930,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107139,0,22228,0,1045209,0,39702,220,1663614210523,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397822,0,16108,0,376230,0,5484,0,1663614210800,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663614210820,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34629759,0,685422,0,33706231,0,238106,8318,1663614210116,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663614211106,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663614210827,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1251669,0,37676,0,1203841,0,10152,31,1663614210423,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663614211020,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663614210932,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62354,0,410,0,61877,0,67,23,1663614210929,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137771,4,3056,0,134659,9,56,0,1663614210896,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663614210898,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4216141,0,44740,0,4097405,3269,73996,99,1663614210316,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663614211089,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663614211013,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663614211034,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7560,0,193,0,4874,0,2493,0,1663614211105,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90547,0,200,0,89857,0,490,0,1663614210913,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4587152,1602,60923,0,4511362,0,14867,131,1663614210313,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,248326,147,5226,0,239454,366,3646,35,1663614211193,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6305562,0,141746,0,6132645,0,31171,342,1663614210224,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8467,0,161,0,8302,0,4,0,1663614211098,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663614211018,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663614211121,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1663614210525,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1224885,48,16849,9,1203856,635,4180,17,1663614210498,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111045,14,8530,0,1102363,12,152,23,1663614210521,North America,https://disease.sh/assets/img/flags/cu.png
