country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155286,23,7212,0,125165,117,22909,1124,1633302076763,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,171794,467,2713,3,160130,691,8951,3,1633302076758,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203789,132,5822,3,139619,95,58348,18,1633302076681,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633302077066,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58603,0,1574,0,48118,0,8911,37,1633302076873,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,0,1,0,393,0,31,0,1633302077166,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3403,0,84,0,2265,0,1054,9,1633302077094,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5259738,386,115245,6,5123173,1506,21320,1052,1633302076361,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,264690,907,5372,18,244010,669,15308,0,1633302076673,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15533,0,167,0,15137,0,229,7,1633302077065,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,111421,2106,1334,13,82406,0,27681,296,1633302076861,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,748825,2445,11026,5,717091,2126,20708,218,1633302076485,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,485987,712,6573,14,464611,1813,14803,0,1633302076568,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21114,0,533,0,18533,0,2048,15,1633302076977,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275237,62,1389,0,273238,89,610,5,1633302076672,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1557964,617,27573,18,1518754,1112,11637,1393,1633302076459,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8792,0,79,0,7638,0,1075,0,1633302077077,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,543976,1899,4188,14,522886,1524,16902,0,1633302076562,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1247197,0,25612,0,1161904,0,59681,213,1633302076467,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21003,0,418,0,18325,0,2260,10,1633302076979,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633302076972,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5336,0,75,0,3884,0,1377,1,1633302077086,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2608,7,3,0,2595,1,10,0,1633302077157,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,501179,356,18762,12,461028,484,21389,220,1633302076567,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,235536,0,10635,0,192218,0,32683,0,1633302076676,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633302076683,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21459117,0,597749,0,20436127,0,425241,8318,1633302076294,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633302077096,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7716,148,56,1,5325,133,2335,32,1633302077078,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,505994,513,21038,43,439103,516,45853,462,1633302076566,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14335,45,187,0,13917,13,231,0,1633302077069,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18271,0,38,0,773,0,17460,0,1633302077061,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37635,0,340,0,36764,0,531,23,1633302076964,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113256,199,2383,23,104408,490,6465,0,1633302076860,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633302076865,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1632288,1087,27948,3,1558321,614,46019,776,1633302076458,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2141,15,19,0,1967,0,155,0,1633302077158,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,853,0,2,0,781,0,70,0,1633302077161,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633302077074,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5044,2,174,0,4859,0,11,0,1633302077087,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11657,0,97,0,11225,0,335,0,1633302077073,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1656602,718,37494,10,1611676,641,7432,370,1633302076395,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96231,28,4636,0,90727,50,868,4,1633302077177,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4962054,1413,126401,29,4804357,1450,31296,542,1633302076362,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4155,8,147,0,3968,2,40,0,1633302077090,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14359,0,197,0,12421,0,1741,0,1633302077068,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,533873,0,6413,0,438817,0,88643,458,1633302076563,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,408699,944,8678,14,390952,1082,9069,95,1633302076576,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,891447,4097,7580,46,859978,6007,23889,358,1633302076476,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16592,0,163,0,16036,0,393,4,1633302077062,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118693,0,555,0,90755,0,27383,35,1633302076859,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1693790,550,30478,1,1654482,12,8830,37,1633302076394,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60376,0,636,0,58212,0,1528,0,1633302076870,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56997,0,1084,0,30858,0,25055,0,1633302076874,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,360031,368,2663,0,351920,204,5448,12,1633302076660,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633302077162,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12881,0,169,0,12201,0,511,0,1633302077069,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3673,71,22,1,3140,134,511,0,1633302077092,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,360830,573,4055,0,350748,650,6027,187,1633302076659,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,510619,0,32791,0,443880,0,33948,759,1633302076565,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,306798,768,17436,37,258947,695,30415,90,1633302076667,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3277,15,86851,0,14220,127,1633302076862,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12362,0,147,0,11008,0,1207,1,1633302077070,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6722,0,42,0,6638,0,42,0,1633302077079,Africa,https://disease.sh/assets/img/flags/er.png
