country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179010,14,7685,0,162001,39,9324,1124,1652087664622,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275341,0,3496,0,271561,0,284,2,1652087664596,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265798,0,6875,0,178363,0,80560,6,1652087664597,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652087664743,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652087664633,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1652087664935,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652087664926,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1652087664201,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,19,8623,1,412048,22,2225,0,1652087664513,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652087664808,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6286876,37775,7516,3,5905984,0,373376,129,1652087664214,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4185678,4133,18249,4,4100958,5448,66471,83,1652087664222,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792630,0,9709,0,782862,0,59,0,1652087664336,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33695,0,798,0,32408,0,489,0,1652087664815,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,572810,0,1477,0,567065,0,4268,1,1652087664427,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952799,0,29127,0,1897526,0,26146,1273,1652087664240,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,73592,0,406,0,69468,0,3718,0,1652087664642,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982654,0,6972,0,928536,0,47146,0,1652087664326,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4088336,0,31552,0,3891391,7211,165393,124,1652087664224,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57612,0,676,0,56692,0,244,6,1652087664726,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652087664826,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1652087664909,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59512,15,21,0,59224,26,267,2,1652087664722,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905453,25,21925,0,862039,354,21489,220,1652087664328,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377276,0,15768,0,192218,0,169290,0,1652087664521,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1652087664526,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30564536,0,664189,0,29629420,0,270927,8318,1652087664144,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652087664929,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,142858,0,218,0,141806,0,834,2,1652087664629,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1159301,0,36973,0,989372,0,132956,78,1652087664316,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652087664830,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40736,0,38,0,773,0,39925,0,1652087664745,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56065,0,401,0,55573,0,91,23,1652087664726,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133182,1,24,0,1652087664630,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652087664633,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3791455,0,39750,0,3482186,0,269519,468,1652087664228,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9814,0,34,0,9730,0,50,0,1652087664921,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1652087664830,North America,https://disease.sh/assets/img/flags/ky.png
