country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180615,0,7708,0,163215,0,9692,1124,1654570767178,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276415,0,3497,0,272626,0,292,2,1654570767169,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265900,0,6875,0,178423,0,80602,6,1654570767170,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654570767285,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654570767261,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654570767467,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8378,0,138,0,8019,0,221,1,1654570767395,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654570766572,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654570767160,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654570767358,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7465059,20623,8777,6,7173231,0,283051,90,1654570766580,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4269277,0,18674,0,4214477,0,36126,39,1654570766677,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654570766971,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35079,0,810,0,33046,0,1223,0,1654570767362,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,589809,0,1488,0,583046,0,5275,6,1654570767065,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953700,0,29131,0,1904032,0,20537,1328,1654570766774,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81518,0,463,0,79571,0,1484,0,1654570767270,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654570766869,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4158754,0,31768,0,4064810,3823,62176,82,1654570766679,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60063,0,678,0,57972,0,1413,6,1654570767278,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654570767366,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654570767381,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654570767279,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,910516,288,21949,0,872888,442,15679,220,1654570766960,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377998,0,15791,0,0,0,362207,0,1654570767163,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,308126,0,2697,0,303845,0,1584,1,1654570767169,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31195118,0,667106,0,30101368,0,426644,8318,1654570766497,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654570767457,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,150781,0,223,0,148285,0,2273,0,1654570767185,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166148,0,37182,0,1056637,0,72329,28,1654570766857,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654570767372,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42129,0,38,0,0,0,42091,0,1654570767288,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56590,0,402,0,55892,0,296,23,1654570767281,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133205,0,1,0,1654570767188,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654570767259,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3883584,0,41264,0,3539548,0,302772,252,1654570766761,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10170,0,35,0,10100,0,35,0,1654570767390,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654570767368,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654570767382,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7418,0,193,0,4874,0,2351,0,1654570767399,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76443,0,176,0,75878,0,389,0,1654570767271,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3756220,0,57991,0,3518148,0,180081,163,1654570766762,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224398,57,5226,0,218096,160,1076,50,1654570767484,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6109105,0,139867,0,5938448,0,30790,342,1654570766663,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654570767396,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1654570767369,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5697,0,1,0,5648,0,48,0,1654570767463,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1654570766962,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1138076,0,16003,0,1120447,0,1626,6,1654570766858,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105477,0,8529,0,1096765,0,183,23,1654570766859,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1654570767285,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1654570767075,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3921125,0,40293,0,3880301,0,531,5,1654570766760,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82309,0,799,0,81454,0,56,0,1654570767269,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89189,0,1338,0,50930,0,36921,0,1654570767264,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2986308,0,6376,0,2974467,1605,5465,10,1654570766768,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1654570767474,,https://disease.sh/assets/img/flags/unknown.png
