country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,192906,0,7777,0,171519,0,13610,1124,1661882933875,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,328571,0,3581,0,320421,0,4569,0,1661882933857,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270272,37,6878,0,181907,35,81487,6,1661882933863,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661882933983,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661882933962,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1661882934164,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661882934096,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9472823,5970,75691,456,1661882933402,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1661882933769,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1661882934058,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10018037,12181,13834,75,9872614,0,131589,86,1661882933401,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4902914,4654,19407,12,4817884,7195,65623,69,1661882933468,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,812248,132,9805,0,798867,148,3576,0,1661882933677,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37059,0,823,0,35849,0,387,1,1661882934064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671252,0,1514,0,668169,0,1569,1,1661882933679,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011732,172,29323,0,1956201,362,26208,1331,1661882933571,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100825,0,539,0,98667,0,1619,0,1661882933963,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661882933669,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4482315,0,32516,0,4389967,5472,59832,63,1661882933559,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68238,0,680,0,67346,0,212,6,1661882933973,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1661882934069,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661882934080,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1661882933980,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1100820,708,22196,1,1027835,1648,50789,220,1661882933662,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395630,201,16049,8,0,0,379581,0,1661882933773,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661882933858,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34397205,0,683718,0,33392136,0,321351,8318,1661882933387,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661882934101,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1661882933870,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1241273,0,37599,0,1190326,0,13348,51,1661882933582,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661882934074,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49212,0,38,0,47677,0,1497,0,1661882933981,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62310,0,410,0,61828,2,72,23,1661882933979,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137596,15,3056,0,134394,21,146,0,1661882933959,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1661882933960,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4024591,4085,90103,261,1661882933560,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1661882934091,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1661882934067,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1661882934085,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7536,0,193,0,4874,0,2469,0,1661882934099,Africa,https://disease.sh/assets/img/flags/td.png
