country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175974,0,7640,0,158302,0,10032,1124,1647072535563,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272552,0,3485,0,268093,0,974,13,1647072535474,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265391,0,6861,0,178008,0,80522,13,1647072535475,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647072535757,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1647072535578,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647072535862,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647072535797,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8967210,0,127051,0,8762697,0,77462,759,1647072535060,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421953,111,8570,2,408215,282,5168,0,1647072535458,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647072535764,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3567219,31599,5571,22,3268084,0,293564,97,1647072535083,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3071402,0,15163,0,2697610,0,358629,176,1647072535089,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790378,0,9589,0,778543,0,2246,0,1647072535269,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33191,0,771,0,32098,0,322,9,1647072535766,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,535065,0,1462,0,518158,0,15445,9,1647072535369,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949055,0,29105,0,1857648,0,62302,1264,1647072535165,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56805,0,323,0,55256,0,1226,0,1647072535667,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,937583,0,6633,0,928536,0,2414,0,1647072535185,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3640052,10381,30408,28,3355843,22307,253801,185,1647072535082,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57034,0,652,0,55851,0,531,6,1647072535665,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647072535769,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647072535788,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,16666,0,7,0,12695,0,3964,3,1647072535778,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897098,354,21473,1,805870,1368,69755,220,1647072535188,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373105,0,15614,0,192218,0,165273,0,1647072535460,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647072535476,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29305114,0,654612,0,27556598,0,1093904,8318,1647072534986,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1647072535800,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,106936,0,158,0,68764,0,38014,24,1647072535577,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1111216,0,36069,0,875759,0,199388,345,1647072535176,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647072535774,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38238,0,38,0,773,0,37427,0,1647072535758,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55906,0,401,0,55441,0,64,23,1647072535669,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,133943,205,3046,1,128623,323,2274,0,1647072535569,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647072535575,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3357009,0,36855,0,3207481,0,112673,552,1647072535086,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1647072535797,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647072535775,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1647072535781,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1647072535799,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,56437,0,147,0,52513,0,3777,0,1647072535668,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3269062,0,43659,0,2423874,0,801529,1000,1647072535087,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,113528,588,4636,0,103431,151,5461,6,1647072535878,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6075656,0,139255,0,5906638,0,29763,342,1647072535069,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8060,0,160,0,7884,0,16,0,1647072535794,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647072535771,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,280,0,0,0,71,0,209,0,1647072535868,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,822935,0,8160,0,718278,0,96497,98,1647072535265,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1070855,0,15308,0,1045532,0,10015,57,1647072535178,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1075616,0,8503,0,1064627,0,2486,23,1647072535177,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39459,0,265,0,38760,0,434,3,1647072535677,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,347876,0,895,0,124370,0,222611,60,1647072535462,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3678771,8365,39126,5,3564211,9519,75434,121,1647072535080,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81577,0,795,0,80623,0,159,0,1647072535581,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86315,0,1335,0,50930,0,34050,0,1647072535579,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2796420,0,5076,0,2580962,0,210382,28,1647072535159,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1647072535866,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15564,0,189,0,15359,0,16,0,1647072535780,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11502,0,62,0,11127,0,313,0,1647072535789,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,576367,0,4374,0,571656,0,337,29,1647072535368,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,843760,0,35316,0,0,0,808444,759,1647072535264,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1647072535374,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4095,0,132410,0,19859,153,1647072535568,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15894,0,183,0,15670,0,41,5,1647072535779,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9720,0,103,0,9616,0,1,0,1647072535791,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,527913,0,2337,0,423051,0,102525,25,1647072535370,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469153,0,7484,0,421433,0,40236,53,1647072535375,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,118,0,0,0,0,0,118,0,1647072535870,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1647072535763,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64067,0,834,0,62218,0,1015,0,1647072535658,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,734262,0,2653,0,46000,0,685609,36,1647072535272,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23381279,0,140029,0,22087797,0,1153453,1928,1647072534986,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78075,0,394,0,11254,0,66427,4,1647072535583,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,70158,0,643,0,0,0,69515,7,1647072535584,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47564,0,303,0,47212,0,49,1,1647072535672,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11963,0,365,0,11583,0,15,0,1647072535786,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1634686,1243,16530,25,1584440,3064,33716,0,1647072535169,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,16881948,0,125911,0,13273700,120400,3482337,2494,1647072534990,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160693,0,1445,0,159079,0,169,1,1647072535565,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15840,0,101,0,15413,0,326,10,1647072535779,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2604626,0,26473,0,2378977,0,199176,361,1647072535161,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11856,0,20,0,2761,0,9075,4,1647072535787,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13690,0,216,0,13336,0,138,4,1647072535786,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1647072535571,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,802744,0,17139,0,757609,0,27996,5,1647072535267,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36427,0,440,0,33000,0,2987,8,1647072535762,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8050,0,168,0,7055,0,827,6,1647072535795,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63107,0,1224,0,61684,0,199,5,1647072535660,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30438,0,827,0,26220,0,3391,0,1647072535767,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1647072535872,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,414714,0,10812,0,129792,0,274110,105,1647072535459,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,646700,0,3444,0,13232,0,630024,76,1647072535362,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1814362,0,44653,0,1650643,0,119066,109,1647072535167,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,158533,0,79,0,75685,0,82769,4,1647072535566,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42987875,0,515833,0,42431513,0,40529,8944,1647072534984,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5864010,0,151703,0,5335846,0,376461,2771,1647072535070,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7117544,0,138711,0,6768271,0,210562,3069,1647072535062,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2311926,0,25094,0,2263685,0,23147,90,1647072535164,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1341826,0,6611,0,1223928,0,111287,37,1647072535173,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,24346,0,81,0,23195,0,1070,0,1647072535770,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3707477,0,10359,0,3652205,0,44913,388,1647072535078,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,13268459,0,156649,0,12135331,0,976479,545,1647072534993,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128318,0,2839,0,79233,0,46246,25,1647072535574,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,5665636,56540,25860,163,5046887,75586,592889,1204,1647072535072,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1654677,0,13882,0,1572386,0,68409,694,1647072535168,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304344,124,13642,0,1280084,643,10618,528,1647072535174,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323160,0,5644,0,317465,0,51,1,1647072535467,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3019,0,13,0,2407,0,599,9,1647072535861,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,625202,0,2549,0,618194,0,4459,17,1647072535365,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200720,13,2972,1,195820,34,1928,131,1647072535561,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,145507,0,640,0,7660,0,137207,0,1647072535569,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,733084,0,5411,0,618849,0,108824,45,1647072535357,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1083351,0,10193,0,982902,0,90256,186,1647072535176,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32716,0,697,0,23461,0,8558,0,1647072535767,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7392,0,294,0,5747,0,1351,2,1647072535798,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,499767,0,6336,0,481778,0,11653,123,1647072535373,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,13789,0,79,0,13103,0,607,4,1647072535782,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,959305,2657,8624,19,873992,2739,76689,71,1647072535184,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,191964,0,1004,0,180078,0,10882,4,1647072535562,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1647072535874,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,79,0,3,0,1647072535870,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,301016,0,9123,0,289847,0,2046,0,1647072535472,Europe,https://disease.sh/assets/img/flags/mk.png
