country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154539,0,7199,0,122522,0,24818,1124,1632045863262,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,162173,0,2574,0,146827,0,12772,3,1632045863260,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201425,0,5681,0,137775,0,57969,24,1632045863180,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15124,0,130,0,14941,0,53,4,1632045863472,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52307,0,1388,0,46025,0,4894,8,1632045863361,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,331,0,0,0,317,0,14,0,1632045863665,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632045863592,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5238610,0,114367,0,5093351,0,30892,1516,1632045862775,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,253600,507,5131,14,236088,489,12381,0,1632045863169,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15221,0,158,0,14790,0,273,7,1632045863470,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,85648,1592,1162,14,63378,0,21108,292,1632045863285,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,724035,1678,10895,6,689927,1912,23213,212,1632045862971,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,470985,0,6280,0,430717,0,33988,0,1632045862989,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20030,0,504,0,17727,0,1799,15,1632045863460,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274179,0,1388,0,272012,0,779,2,1632045863168,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1541300,0,27182,0,1498654,0,15464,1415,1632045862882,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6358,0,57,0,5366,0,935,0,1632045863573,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,514446,0,3991,0,501659,0,8796,0,1632045862984,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1219814,0,25497,0,1133872,0,60445,218,1632045862888,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18532,0,389,0,16518,0,1625,10,1632045863466,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632045863385,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4218,0,38,0,2942,0,1238,1,1632045863579,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2597,0,3,0,2593,0,1,0,1632045863657,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,496950,250,18654,6,451049,649,27247,220,1632045862987,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,225857,0,10203,0,192218,0,23436,0,1632045863173,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,172252,0,2343,0,167318,0,2591,1,1632045863187,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21230325,0,590547,0,20280294,0,359484,8318,1632045862768,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632045863591,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4957,0,26,0,3335,0,1596,21,1632045863578,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,481728,0,19985,0,422355,0,39388,396,1632045862988,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14041,16,172,0,13697,16,172,0,1632045863479,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1632045863479,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37052,0,329,0,35813,0,910,23,1632045863370,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,104094,612,2109,13,97227,460,4758,0,1632045863281,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632045863286,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1571327,0,27384,0,1498486,0,45457,638,1632045862881,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1969,0,18,0,1827,0,124,0,1632045863658,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,774,0,2,0,720,0,52,0,1632045863662,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1632045863562,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5026,0,174,0,4837,0,15,0,1632045863578,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11269,0,97,0,10804,0,368,0,1632045863564,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1646994,0,37339,0,1603507,0,6148,445,1632045862879,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95689,66,4636,0,90126,52,927,9,1632045863679,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4939251,0,125860,0,4777796,0,35595,542,1632045862776,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4106,2,147,0,3943,1,16,0,1632045863580,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1632045863480,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,505163,0,5949,0,406660,0,92554,489,1632045862985,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,391109,0,8493,0,374170,0,8446,80,1632045862995,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,792933,0,6733,0,747064,0,39136,465,1632045862964,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16031,0,156,0,15399,0,476,4,1632045863469,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116494,0,534,0,90755,0,25205,45,1632045863279,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1686182,301,30430,1,1650536,6,5216,29,1632045862876,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58889,0,561,0,56591,0,1737,0,1632045863293,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56387,0,1068,0,30858,0,24461,0,1632045863358,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,354393,0,2625,0,345948,0,5820,23,1632045863069,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632045863663,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11960,0,157,0,11688,0,115,0,1632045863486,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2758,0,8,0,2125,0,625,0,1632045863590,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,355013,0,4027,0,345996,0,4990,141,1632045863064,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505860,0,32559,0,443880,0,29421,759,1632045862984,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,296276,0,16951,0,249793,0,29532,90,1632045863081,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,99701,0,3102,12,89326,5984,7273,158,1632045863282,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11063,0,137,0,9490,0,1436,1,1632045863565,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6671,0,40,0,6618,0,13,0,1632045863571,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,149776,462,1326,1,139637,87,8813,18,1632045863268,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,332003,0,5115,0,298112,0,28776,800,1632045863073,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632045863666,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1059,0,2,0,1029,0,28,0,1632045863661,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,49880,0,566,0,35929,0,13385,39,1632045863363,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,136257,51,1051,0,46000,0,89206,20,1632045863269,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6949519,0,116002,0,6626486,0,207031,2000,1632045862771,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,38266,0,235,0,9995,0,28036,34,1632045863368,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,593,0,33500,0,6085,46,1632045863367,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,27643,0,175,0,26149,0,1319,22,1632045863379,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9867,0,330,0,9504,0,33,3,1632045863569,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,595264,1501,8541,43,559996,1954,26727,0,1632045862980,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4146128,0,93555,0,3882700,0,169873,1217,1632045862781,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,125005,0,1118,0,119601,0,4286,42,1632045863275,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5476,0,97,0,5296,0,83,3,1632045863576,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,629498,0,14433,0,587957,0,27108,348,1632045862978,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,464,0,0,0,362,0,102,2,1632045863664,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,3841,0,50,0,1347,0,2444,0,1632045863582,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,52480,0,668,0,2250,0,49562,23,1632045863360,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,528588,0,12999,0,475701,0,39888,5,1632045862983,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30136,0,370,0,28277,0,1489,24,1632045863378,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6078,0,130,0,5227,0,721,4,1632045863574,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,29345,0,713,0,24978,0,3654,32,1632045863378,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21338,0,597,0,19166,0,1575,0,1632045863386,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1632045863669,Europe,https://disease.sh/assets/img/flags/va.png
