country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173084,0,7579,0,154496,0,11009,1124,1645842439674,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271141,0,3458,0,264287,0,3396,13,1645842439666,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264706,0,6823,0,177277,0,80606,18,1645842439667,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1645842439786,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1645842439758,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645842439965,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1645842439892,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8887973,0,125958,0,8644638,0,117377,1247,1645842439183,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,418792,0,8413,0,398241,0,12138,0,1645842439657,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33670,0,211,0,33393,0,66,6,1645842439789,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3170342,18956,5131,35,2917015,0,248196,150,1645842439273,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2610286,0,14725,0,2314818,0,280743,193,1645842439286,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,782748,0,9358,0,757892,0,15498,0,1645842439466,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33108,0,771,0,26197,0,6140,9,1645842439859,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,506974,0,1448,0,478190,0,27336,14,1645842439571,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1941057,0,29016,0,1793082,0,118959,1275,1645842439360,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54731,0,312,0,52201,0,2218,0,1645842439774,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,907978,0,6438,0,895092,0,6448,0,1645842439382,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3537675,0,30101,0,2848111,47468,659463,289,1645842439268,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56597,0,650,0,54453,0,1494,6,1645842439773,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645842439865,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,0,123,0,11150,0,217,0,1645842439883,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,11369,0,6,0,7423,0,3940,0,1645842439884,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,892537,0,21414,0,784681,0,86442,220,1645842439383,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,370652,0,15411,0,192218,0,163023,0,1645842439660,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1645842439668,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28671194,0,648267,0,25994566,0,2028361,8318,1645842439167,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6074,0,62,0,0,0,6012,6,1645842439959,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,51516,0,115,0,24848,0,26553,13,1645842439777,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1086328,0,35433,0,829803,0,221092,500,1645842439372,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645842439871,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38047,0,38,0,773,0,37236,0,1645842439785,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55880,0,401,0,55407,0,72,23,1645842439774,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,129078,0,3027,0,122380,0,3671,0,1645842439686,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1645842439691,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3277094,0,36474,0,3127071,0,113549,736,1645842439271,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7564,0,31,0,7444,0,89,0,1645842439891,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1645842439872,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645842439878,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1645842439957,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,50384,0,143,0,47633,0,2608,0,1645842439778,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2985873,0,41919,0,1979918,0,964036,1093,1645842439277,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,108853,249,4636,0,101786,72,2431,18,1645842439979,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6058715,0,138501,0,5883546,0,36668,342,1645842439258,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8026,0,160,0,7846,0,20,0,1645842439889,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23967,0,378,0,20178,0,3411,0,1645842439867,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,9,0,0,0,0,0,9,0,1645842439976,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,802472,0,7999,0,659607,0,134866,129,1645842439463,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1051697,0,14990,0,1018467,0,18240,109,1645842439377,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1068148,0,8494,0,1057009,0,2645,34,1645842439374,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38896,0,261,0,38255,0,380,3,1645842439784,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,315000,0,848,0,124370,0,189782,60,1645842439662,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3559560,0,38491,0,3400464,0,120605,235,1645842439267,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81449,0,792,0,79764,0,893,0,1645842439764,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85999,0,1335,0,50930,0,33734,0,1645842439760,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2586038,0,4501,0,2137231,0,444306,45,1645842439287,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645842439966,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15546,0,189,0,15351,0,6,0,1645842439876,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11016,0,57,0,10563,0,396,0,1645842439885,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,573776,0,4365,0,567749,0,1662,39,1645842439570,North America,https://disease.sh/assets/img/flags/do.png
