country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,167739,0,7454,0,147215,0,13070,1124,1644386840467,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,265716,0,3393,0,250429,0,11894,23,1644386840367,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,259088,0,6667,0,172575,0,79846,21,1644386840368,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36808,0,147,0,34223,0,2438,14,1644386840590,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98424,0,1896,0,96069,0,459,2,1644386840563,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2436,0,9,0,2406,0,21,4,1644386840886,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644386840875,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8648075,0,123227,0,8255983,0,268865,2493,1644386839858,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,394074,0,8102,0,356165,0,29807,0,1644386840270,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33377,0,196,0,33033,0,148,9,1644386840661,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2811484,31113,4373,70,2568696,0,238415,274,1644386839970,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2111314,0,14271,0,1754145,0,342898,194,1644386839983,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,710366,0,8920,0,653797,0,47649,0,1644386840168,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32833,0,753,0,25181,0,6899,9,1644386840662,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,435244,0,1416,0,372847,0,60981,19,1644386840265,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1879255,0,28670,0,1622857,0,227728,1516,1644386840059,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,49372,0,288,0,36626,0,12458,0,1644386840583,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,788934,0,6175,0,775634,0,7125,0,1644386840089,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3363890,19057,29429,92,2224043,21584,1110418,440,1644386839962,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54516,0,631,0,48206,0,5679,4,1644386840580,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644386840669,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,0,119,0,10628,0,311,0,1644386840862,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6459,0,4,0,4220,0,2235,0,1644386840876,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,874906,0,21171,0,730533,0,123202,220,1644386840082,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,358398,0,14856,0,192218,0,151324,0,1644386840275,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,257167,0,2593,0,249082,0,5492,1,1644386840369,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26776620,0,633894,0,23101660,0,3041066,8318,1644386839772,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644386840878,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,18404,0,98,0,16229,0,2077,3,1644386840767,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1011588,0,34044,0,715602,0,261942,625,1644386840073,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20685,0,375,0,20245,0,65,0,1644386840764,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37742,0,38,0,773,0,36931,0,1644386840589,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55811,0,398,0,55264,0,149,23,1644386840579,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,122206,223,3015,0,118344,58,847,0,1644386840557,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644386840558,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3147209,0,34956,0,2951422,0,160831,1140,1644386839965,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7271,0,31,0,7040,0,200,0,1644386840873,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,16,0,8553,0,7365,6,1644386840772,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644386840776,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644386840874,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,45217,0,137,0,41830,0,3250,0,1644386840586,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2431845,0,40087,0,1789350,0,602408,652,1644386839977,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106634,110,4636,0,100503,88,1495,4,1644386840966,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5985516,0,136197,0,5781436,0,67883,342,1644386839864,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7978,13,160,0,7670,0,148,0,1644386840869,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23792,0,375,0,20178,0,3239,0,1644386840758,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,739844,0,7712,0,585448,0,146684,128,1644386840164,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,990595,0,14244,0,932884,0,43467,185,1644386840074,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1055927,0,8447,0,1040687,0,6793,51,1644386840072,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37966,0,247,0,36494,0,1225,3,1644386840588,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,277864,0,756,0,124370,0,152738,60,1644386840366,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3273375,0,37549,0,2952086,0,283740,216,1644386839964,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80976,0,787,0,78757,0,1432,0,1644386840566,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85686,0,1316,0,50930,0,33440,0,1644386840563,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1994130,0,3927,0,1421318,0,568885,31,1644386840058,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644386840889,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15525,0,189,0,15306,0,30,0,1644386840774,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10073,0,53,0,9096,0,924,0,1644386840864,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,564467,0,4332,0,555583,0,4552,110,1644386840173,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,769149,0,34739,0,0,0,734410,759,1644386840159,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,444117,0,23053,0,377600,0,43464,122,1644386840264,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3952,0,120327,0,10830,56,1644386840474,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15850,0,182,0,15539,0,129,5,1644386840773,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9651,0,101,0,9403,0,147,0,1644386840865,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,391849,0,2075,0,282941,0,106833,18,1644386840271,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,466840,0,7385,0,404770,0,54685,187,1644386840257,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644386840894,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,25625,0,20,0,7693,0,17912,5,1644386840672,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63356,0,813,0,60937,0,1606,0,1644386840572,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,542262,0,2097,0,46000,0,494165,37,1644386840174,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21039639,0,133614,0,15042541,0,5863484,3622,1644386839774,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,76893,0,383,0,11254,0,65256,13,1644386840567,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,50579,0,636,0,0,0,49943,7,1644386840582,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47362,0,302,0,43264,0,3796,4,1644386840584,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11880,0,364,0,11461,0,55,4,1644386840860,Africa,https://disease.sh/assets/img/flags/gm.png
