country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182324,74,7722,2,164364,47,10238,1124,1656447077071,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,279167,0,3498,0,273842,0,1827,0,1656447077062,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266062,13,6875,0,178518,8,80669,6,1656447077062,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656447077180,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656447077092,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656447077288,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656447077274,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9147548,6516,90554,344,1656447076264,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656447076869,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656447077182,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8054066,27757,9778,74,7787702,0,256586,122,1656447076271,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4403444,10189,18768,4,4293115,6620,91561,47,1656447076371,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793176,0,9717,0,783298,0,161,0,1656447076668,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35881,0,817,0,34170,0,894,0,1656447077185,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,620427,0,1492,0,604389,0,14546,12,1656447076759,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1969361,2087,29145,3,1907067,200,33149,1249,1656447076469,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83975,155,473,0,82427,186,1075,0,1656447077161,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656447076569,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4225222,0,31903,0,4119572,2621,73747,57,1656447076373,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63310,0,679,0,61683,0,948,6,1656447077171,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656447077192,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656447077262,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,0,21,0,59657,0,51,0,1656447077172,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,922121,1017,21953,0,882039,626,18129,220,1656447076660,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378505,0,15803,0,0,0,362702,0,1656447077057,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656447077060,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32136916,0,670606,0,30686581,0,779729,8318,1656447076187,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656447077280,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,159591,0,225,0,157667,0,1699,1,1656447077079,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1170686,0,37247,0,1072509,0,60930,26,1656447076486,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656447077197,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656447077181,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59416,0,403,0,57752,0,1261,23,1656447077174,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656447077087,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120002,0,1930,0,117791,0,281,13,1656447077090,Africa,https://disease.sh/assets/img/flags/cm.png
