country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156307,23,7281,0,128791,63,20235,1124,1635869913066,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,185497,0,2931,0,174849,0,7717,3,1635869913060,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206566,0,5924,0,141746,0,58896,9,1635869912982,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635869913367,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64458,0,1713,0,53349,0,9396,28,1635869913164,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,944,0,1,0,832,0,111,0,1635869913460,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4062,0,102,0,3745,0,215,9,1635869913392,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5289945,0,115989,0,5156473,0,17483,596,1635869912562,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,310629,1232,6441,62,272332,1591,31856,0,1635869912967,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15931,0,171,0,15587,0,173,14,1635869913366,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,173198,1168,1756,13,144638,0,26804,211,1635869913062,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,840902,5398,11380,11,780053,2986,49469,317,1635869912770,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,534748,2178,7132,31,497363,2010,30253,0,1635869912782,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22407,0,643,0,21116,0,648,15,1635869913271,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276874,0,1393,0,275072,0,409,2,1635869912970,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569982,229,27873,3,1533836,211,8273,1380,1635869912681,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,18023,0,156,0,11506,0,6361,0,1635869913358,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,604037,1979,4662,16,577482,1927,21893,0,1635869912778,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,0,25994,0,1214256,0,120400,258,1635869912682,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27149,0,495,0,24220,0,2434,10,1635869913265,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635869913269,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5657,0,104,0,5487,0,66,1,1635869913385,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635869913400,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,513810,0,18928,0,475965,0,18917,220,1635869912858,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,255054,706,11654,47,192218,0,51182,0,1635869912971,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,187281,0,2407,0,183644,0,1230,1,1635869913059,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21814693,0,607954,0,21003105,0,203634,8318,1635869912483,South America,https://disease.sh/assets/img/flags/br.png
