country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649671973658,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274219,0,3493,0,270341,0,385,2,1649671973568,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265724,0,6874,0,178321,0,80529,6,1649671973569,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649671973769,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649671973672,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649671973969,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649671973959,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9052536,0,128198,0,8885072,0,39266,429,1649671973058,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422678,1,8621,1,410341,17,3716,0,1649671973478,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649671973779,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5107611,42726,6569,5,4572728,0,528314,121,1649671973074,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3995418,8033,16242,16,3799939,20823,179237,206,1649671973080,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792237,0,9703,0,782332,0,202,0,1649671973361,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33358,0,789,0,32237,0,332,11,1649671973782,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,560023,0,1473,0,554013,0,4537,4,1649671973467,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952065,0,29123,0,1888640,0,34302,1283,1649671973166,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62214,0,379,0,59312,0,2523,0,1649671973760,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,970141,0,6874,0,928536,0,34731,0,1649671973267,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3598674,9409,286061,176,1649671973081,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649671973763,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649671973861,Africa,https://disease.sh/assets/img/flags/bj.png
