country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157725,33,7332,1,145507,2872,4886,1124,1639706254570,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204928,301,3156,4,196298,463,5474,23,1639706254561,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213745,212,6171,6,147069,171,60505,30,1639706254558,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,413,134,0,18285,400,2130,31,1639706254765,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65648,83,1737,0,63635,44,276,3,1639706254586,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639706254880,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4178,1,117,0,4033,0,28,1,1639706254870,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5376642,5301,116874,17,5225452,3239,34316,756,1639706254083,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343157,180,7874,18,327029,470,8254,0,1639706254466,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16716,43,178,0,16307,32,231,11,1639706254773,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,238945,3383,2126,9,215420,0,21399,114,1639706254482,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1242333,3046,13386,53,1174915,7102,54032,534,1639706254193,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,608060,984,8149,12,582243,1748,17668,0,1639706254367,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22971,21,713,5,21666,5,592,2,1639706254760,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278257,55,1394,0,276458,24,405,1,1639706254474,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580559,257,28041,3,1545114,181,7404,1352,1639706254185,Asia,https://disease.sh/assets/img/flags/bd.png
