country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181465,0,7713,0,163664,0,10088,1124,1655381747180,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276821,0,3497,0,272951,0,373,2,1655381747164,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265952,0,6875,0,178449,0,80628,6,1655381747165,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655381747366,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655381747265,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655381747490,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8537,0,140,0,8235,0,162,1,1655381747480,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,9064882,0,119577,344,1655381746661,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655381747062,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655381747368,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7723889,32348,9218,72,7477989,0,236682,97,1655381746664,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4305432,0,18715,0,4237609,0,49108,34,1655381746679,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792884,0,9715,0,783019,0,150,0,1655381746961,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35464,0,815,0,33610,0,1039,0,1655381747374,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,599924,0,1490,0,589213,0,9221,5,1655381746972,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954637,0,29131,0,1905504,0,20002,1328,1655381746771,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82545,0,471,0,80971,0,1103,0,1655381747273,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655381746868,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4177440,0,31835,0,4095288,2568,50317,72,1655381746680,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,0,678,0,58605,0,1867,6,1655381747283,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655381747379,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655381747467,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655381747285,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,913874,512,21951,0,877013,437,14910,220,1655381746875,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378193,25,15793,0,0,0,362400,0,1655381747067,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655381747161,Africa,https://disease.sh/assets/img/flags/bw.png
