country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179597,114,7695,4,162601,112,9301,1124,1652955033571,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275732,0,3497,0,271975,0,260,2,1652955033480,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265834,0,6875,0,178376,0,80583,6,1652955033558,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1652955033777,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652955033663,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1652955033957,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7855,0,138,0,7556,0,161,1,1652955033890,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1652955032875,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1652955033461,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652955033783,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6813633,54079,7977,51,6370466,0,435190,119,1652955032887,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4225674,3293,18328,8,4156309,4753,51037,58,1652955032967,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792685,0,9709,0,782934,0,42,0,1652955033270,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34011,0,801,0,32539,0,671,0,1652955033858,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,579410,0,1480,0,572735,0,5195,4,1652955033365,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953103,0,29127,0,1900138,0,23838,1259,1652955033074,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,77767,0,435,0,73283,0,4049,0,1652955033758,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652955033175,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4127123,0,31656,0,3967010,5099,128457,105,1652955032969,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58215,0,677,0,56834,0,704,6,1652955033769,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652955033862,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1652955033877,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1652955033767,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,906597,135,21943,0,864803,244,19851,220,1652955033258,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377648,0,15783,0,0,0,361865,0,1652955033466,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1652955033479,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30741811,0,665376,0,29746640,0,329795,8318,1652955032858,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6573,0,62,0,0,0,6511,1,1652955033895,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,145521,0,221,0,143477,0,1823,0,1652955033579,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1162724,0,37071,0,1036716,0,88937,51,1652955033161,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652955033866,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41530,0,38,0,0,0,41492,0,1652955033779,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56127,0,401,0,55640,0,86,23,1652955033770,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133198,0,8,0,1652955033657,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652955033662,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3834887,0,40387,0,3509574,0,284926,370,1652955033058,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9986,0,35,0,9886,0,65,0,1652955033885,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,23578,0,28,0,8553,0,14997,1,1652955033865,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652955033877,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7415,0,193,0,4874,0,2348,0,1652955033892,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75561,0,174,0,74803,0,584,0,1652955033759,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3616950,0,57754,0,3473775,0,85421,150,1652955033063,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,222582,212,5218,1,212342,394,5022,286,1652955033973,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6095316,0,139821,0,5928829,0,26666,342,1652955032888,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652955033889,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652955033864,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5508,0,1,0,5401,0,106,0,1652955033899,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,877533,0,8472,0,848035,0,21026,38,1652955033266,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1132671,0,15945,0,1112824,0,3902,11,1652955033162,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104769,0,8529,0,1095785,0,455,23,1652955033163,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43017,0,275,0,42203,0,539,3,1652955033776,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652955033374,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3917289,356,40260,1,3873501,166,3528,8,1652955032975,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82020,0,799,0,81197,0,24,0,1652955033670,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87633,0,1338,0,50930,0,35365,0,1652955033665,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2978630,0,6304,0,2962890,0,9436,11,1652955033066,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1652955033962,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1652955033876,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,13116,0,63,0,12465,0,588,0,1652955033878,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,580661,0,4377,0,575748,0,536,1,1652955033364,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,872542,0,35610,0,0,0,836932,759,1652955033266,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1652955033370,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4130,0,150662,0,7297,8,1652955033573,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15704,0,23,5,1652955033875,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9751,0,103,0,9633,0,15,0,1652955033886,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,575046,0,2561,0,516588,0,55897,4,1652955033366,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,471089,0,7512,0,455808,0,7769,6,1652955033375,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1512,0,0,0,0,0,1512,0,1652955033960,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1652955033857,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64812,0,862,0,62875,0,1075,0,1652955033763,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1069740,0,4284,0,0,0,1065456,21,1652955033170,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29263304,0,147648,0,28395236,0,720420,1173,1652955032860,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,81784,0,397,0,11254,0,70133,1,1652955033672,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72847,0,649,0,0,0,72198,7,1652955033761,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47608,0,304,0,47297,0,7,0,1652955033771,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11999,0,365,0,11591,0,43,0,1652955033880,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1652955033080,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,25956837,0,138349,0,24425500,126500,1392988,944,1652955032861,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161325,0,1445,0,159826,0,54,1,1652955033575,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18129,0,102,0,16579,0,1448,0,1652955033869,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3406553,0,29619,0,3324287,0,52647,161,1652955033065,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1652955033881,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,16918,0,222,0,15327,0,1369,4,1652955033874,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1652955033580,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,854074,0,17864,0,833857,0,2353,5,1652955033267,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1652955033782,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8240,0,171,0,8011,0,58,6,1652955033888,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,64020,0,1228,0,62346,0,446,0,1652955033765,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30725,0,835,0,29619,0,271,0,1652955033860,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1652955033965,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,424771,0,10896,0,132401,0,281474,105,1652955033459,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1209397,0,9364,0,0,0,1200033,5,1652955033158,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1914697,0,46446,0,1830803,0,37448,21,1652955033075,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,186969,0,153,0,0,0,186816,0,1652955033570,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43129563,0,524303,0,42589841,0,15419,698,1652955032790,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6051850,318,156510,12,5891574,384,3766,2771,1652955032889,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7229074,0,141244,0,7026733,0,61097,752,1652955032885,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2326852,0,25216,0,2300381,0,1255,11,1652955033069,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1551835,0,7244,0,1519152,13308,25439,24,1652955033081,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,105,0,26794,0,1517,0,1652955033861,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4114967,0,10812,0,4083611,0,20544,150,1652955032971,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17147477,0,165630,0,16029269,0,952578,318,1652955032868,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,133250,0,3013,0,85512,0,44725,0,1652955033660,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8474651,41527,30175,53,8096825,45571,347651,110,1652955032877,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1652955033079,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305667,7,13661,0,1291853,19,153,24,1652955033084,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,324097,0,5649,0,318205,0,243,0,1652955033474,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3098,0,13,0,2602,0,483,3,1652955033958,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,632474,0,2555,0,629392,0,527,3,1652955033360,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1652955033569,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,209607,54,754,0,0,0,208853,0,1652955033568,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,826506,0,5811,0,817754,0,2941,6,1652955033268,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1098124,0,10411,0,1085202,0,2511,186,1652955033164,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1652955033859,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7452,0,294,0,5747,0,1411,2,1652955033891,Africa,https://disease.sh/assets/img/flags/lr.png
