country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156510,23,7292,0,129057,8,20161,1124,1636850460668,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,192600,587,2986,3,181213,526,8401,3,1636850460664,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207873,109,5977,6,142634,68,59262,19,1636850460663,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15819,0,130,0,15443,0,246,4,1636850460870,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64899,24,1727,1,61666,156,1506,28,1636850460683,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,28,4,1,1053,30,80,0,1636850460967,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4118,12,107,1,3902,10,109,9,1636850460894,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5305151,1092,116228,6,5170876,1179,18047,606,1636850460259,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,328081,1251,6976,39,292092,2192,29013,0,1636850460567,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16076,5,172,0,15751,15,153,14,1636850460869,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,188509,1481,1877,4,166014,0,20618,116,1636850460666,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,948100,13152,11689,48,830831,6241,105580,421,1636850460359,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,558431,2001,7416,19,520250,2145,30765,0,1636850460374,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22572,0,665,0,21512,0,395,9,1636850460779,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277201,17,1393,0,275563,38,245,3,1636850460570,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572278,151,27918,6,1536303,192,8057,1400,1636850460285,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21877,282,191,0,13639,0,8047,0,1636850460781,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,625592,1964,4834,14,604708,2638,16050,0,1636850460370,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1484712,10768,26321,30,1242741,2460,215650,471,1636850460286,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28899,0,534,0,26418,0,1947,10,1636850460767,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636850460772,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5708,0,106,0,5544,0,58,1,1636850460889,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,2,3,0,2616,2,6,0,1636850460965,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,522530,1012,19004,6,481648,392,21878,220,1636850460379,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,263587,0,11962,0,192218,0,59407,0,1636850460573,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,0,2411,0,190577,0,713,1,1636850460663,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21953838,12888,611255,320,21146255,7671,196328,8318,1636850460188,South America,https://disease.sh/assets/img/flags/br.png
