country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155891,32,7249,2,127365,52,21277,1124,1634830077563,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,179463,0,2849,0,170217,0,6397,3,1634830077558,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205529,0,5878,0,140958,0,58693,16,1634830077476,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15382,0,130,0,15168,0,84,4,1634830077874,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63340,0,1682,0,51891,0,9767,28,1634830077588,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,743,0,1,0,655,0,87,0,1634830077973,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3984,45,97,0,3291,120,596,9,1634830077960,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5275984,0,115770,0,5142102,0,18112,773,1634830077076,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,288906,2603,5902,32,257352,827,25652,0,1634830077468,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15765,0,170,0,15435,0,160,7,1634830077872,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,152024,2626,1590,13,119295,0,31139,312,1634830077567,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,787644,3648,11220,11,749934,1684,26490,214,1634830077259,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,509862,2005,6829,20,481696,1011,21337,0,1634830077277,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22092,0,626,0,20117,0,1349,15,1634830077776,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276336,0,1392,0,274283,0,661,3,1634830077470,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566907,243,27801,10,1530083,534,9023,1535,1634830077177,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,13934,0,123,0,9533,0,4278,0,1634830077875,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,580029,2097,4466,17,552415,2315,23148,0,1634830077271,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1299439,6552,25816,19,1197389,1417,76234,230,1634830077180,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,24948,0,471,0,21682,0,2795,10,1634830077772,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634830077774,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5593,0,95,0,5240,0,258,1,1634830077894,North America,https://disease.sh/assets/img/flags/bm.png
