country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158612,0,7376,0,145897,0,5339,1124,1642176950974,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,226598,0,3255,0,205560,0,17783,23,1642176950966,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,224383,0,6383,0,153812,0,64188,41,1642176950969,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28899,0,141,0,23394,0,5364,31,1642176951170,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,92581,0,1847,0,82281,0,8453,14,1642176950986,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2040,98,6,0,1857,68,177,0,1642176951277,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5214,0,120,0,4146,0,948,1,1642176951272,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6793119,0,117808,0,5780655,0,894656,2406,1642176950489,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347084,273,8015,1,333412,101,5657,0,1642176950876,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,29694,0,184,0,26685,0,2825,7,1642176951169,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1532640,130598,2578,56,458425,0,1071637,361,1642176950680,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1411421,16822,13905,7,1279726,5842,117790,228,1642176950684,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,624208,653,8497,7,607885,488,7826,0,1642176950766,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29908,0,719,0,22817,0,6372,7,1642176951168,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,300631,0,1397,0,282878,0,16356,4,1642176950880,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1609042,4378,28129,6,1552306,351,28607,1349,1642176950677,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,33888,0,269,0,29338,0,4281,0,1642176951163,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,713002,1274,5792,18,705836,1312,1374,0,1642176950763,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2379053,31889,28589,23,1939703,18800,410761,406,1642176950660,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,39890,0,607,0,32139,0,7144,4,1642176951083,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642176951173,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1642176951260,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2886,13,3,0,2654,0,229,0,1642176951276,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,725459,14160,20149,46,574847,6568,130463,220,1642176950763,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,310023,0,13722,0,192218,0,104083,0,1642176950879,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642176950964,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22815827,0,620609,0,21650151,0,545067,8318,1642176950481,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4947,0,40,0,0,0,4907,8,1642176951273,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642176951183,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,806977,0,31922,0,632583,0,142472,579,1642176950758,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19972,0,339,0,18203,0,1430,0,1642176951176,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36115,360,38,0,773,0,35304,0,1642176951158,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,52729,0,364,0,47420,0,4945,23,1642176951069,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120728,10,3015,0,117072,15,641,0,1642176950982,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642176950982,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2688631,0,31190,0,2271481,0,385960,752,1642176950574,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5064,0,25,0,4101,0,938,0,1642176951272,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,14,0,8093,0,3559,6,1642176951189,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12650,0,106,0,6859,0,5685,2,1642176951188,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642176951269,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,35532,0,122,0,30709,0,4701,0,1642176951159,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1857764,8299,39355,24,1746853,1019,71556,427,1642176950668,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,104580,201,4636,0,96513,230,3431,11,1642176951293,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5440981,0,130625,0,5123725,0,186631,342,1642176950493,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7733,18,159,0,6708,114,866,0,1642176951261,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22418,0,370,0,18925,0,3123,0,1642176951175,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,604658,0,7401,0,563353,0,33904,61,1642176950769,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,802745,8555,13038,32,733918,8234,55789,205,1642176950759,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,992125,3336,8332,1,969697,2321,14096,48,1642176950695,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,30864,0,199,0,20686,0,9979,3,1642176951166,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,218374,0,672,0,124370,0,93332,60,1642176950969,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2573945,11675,36799,13,2415999,158,121147,356,1642176950576,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,78495,0,747,0,71669,0,6079,0,1642176951060,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,81719,0,1225,0,50930,0,29564,0,1642176951059,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1046033,22095,3468,15,783918,17585,258647,60,1642176950692,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642176951278,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14680,0,189,0,13842,0,649,0,1642176951185,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7667,0,47,0,7116,0,504,0,1642176951263,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,489631,7174,4266,7,444925,6713,40440,196,1642176950782,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,593664,0,34189,0,0,0,559475,759,1642176950771,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,396699,0,22063,0,330714,0,43922,122,1642176950872,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123025,0,3829,0,116526,0,2670,49,1642176950980,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15319,448,178,1,13539,92,1602,5,1642176951184,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8755,0,85,0,8164,0,506,0,1642176951258,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,262482,2087,1970,3,233477,1035,27035,20,1642176950961,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,453128,0,7109,0,368835,0,77184,433,1642176950865,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642176951281,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,8959,0,15,0,7157,0,1787,5,1642176951257,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,58491,0,721,0,52210,0,5560,0,1642176951066,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,371135,9582,1724,24,46000,0,323411,61,1642176950875,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,13240304,0,126530,0,8961841,104386,4151933,3939,1642176950483,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,65083,0,345,0,11254,0,53484,15,1642176951062,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46768,0,636,0,0,0,46132,7,1642176951078,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,44806,0,297,0,39234,0,5275,20,1642176951081,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11122,0,344,0,9844,0,934,4,1642176951189,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,984802,5567,14395,36,924072,1661,46335,0,1642176950698,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7829104,23955,115951,85,6914700,36600,798453,3212,1642176950488,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,152729,0,1336,0,140504,0,10889,5,1642176950977,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,10549,109,100,0,8833,137,1616,6,1642176951190,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1632641,19772,21809,77,1236763,17538,374069,679,1642176950675,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,7083,0,2,0,2761,0,4320,2,1642176951265,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,9259,293,202,1,6075,118,2982,0,1642176951193,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,59355,0,751,0,2250,0,56354,23,1642176951066,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,646319,0,16145,0,611430,0,18744,5,1642176950765,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,35202,0,406,0,30929,0,3867,49,1642176951162,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6898,0,150,0,6323,0,425,0,1642176951266,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,48191,0,1075,0,38569,0,8547,13,1642176951075,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,27082,0,780,0,23891,0,2411,0,1642176951172,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1642176951283,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,383484,669,10453,3,126927,0,246104,105,1642176950875,North America,https://disease.sh/assets/img/flags/hn.png
