country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157171,25,7307,0,140442,7,9422,1124,1637935113973,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,198292,0,3068,0,187506,0,7718,23,1637935113966,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209624,0,6041,0,143771,0,59812,22,1637935113963,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16566,0,131,0,15741,0,694,4,1637935114257,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65105,0,1732,0,63178,0,195,4,1637935114069,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637935114293,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1637935114283,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5322127,0,116480,0,5186639,0,19008,604,1637935113571,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337005,675,7459,40,312617,1539,16929,0,1637935113791,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16263,0,174,0,15917,0,172,11,1637935114258,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,205277,1627,1985,7,188482,0,14810,76,1637935113964,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1121134,12245,12284,51,956488,12315,152362,608,1637935113677,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,582504,1997,7767,31,547354,2319,27383,0,1637935113762,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22696,0,671,0,21588,0,437,5,1637935114174,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277510,0,1394,0,275849,0,267,2,1637935113792,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575424,239,27973,3,1539830,277,7621,1538,1637935113670,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24432,0,218,0,16457,0,7757,0,1637935114171,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,648472,1729,5026,16,634653,2183,8793,0,1637935113760,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1679861,20836,26793,50,1295650,0,357418,659,1637935113669,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30060,0,570,0,28292,0,1198,10,1637935114167,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1637935114170,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1637935114278,North America,https://disease.sh/assets/img/flags/bm.png
