country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7288,1,128969,15,20140,1124,1636422599659,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189355,230,2966,11,178377,266,8012,3,1636422599567,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207254,98,5950,5,142255,69,59049,15,1636422599562,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15705,87,130,0,15380,91,195,4,1636422599878,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64724,50,1721,1,60229,213,2774,28,1636422599675,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636422599975,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636422599962,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5298069,1288,116143,39,5165303,1403,16623,605,1636422598771,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,321243,810,6700,30,282866,1916,31677,0,1636422599374,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16011,5,172,0,15702,15,137,14,1636422599877,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,181617,1310,1827,12,158932,0,20858,149,1636422599658,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,892065,8178,11515,13,804003,4164,76547,377,1636422599068,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,548591,1310,7293,24,509201,1445,32097,0,1636422599169,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22529,16,661,0,21378,12,490,12,1636422599866,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277098,17,1393,0,275363,34,342,3,1636422599467,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571228,215,27901,6,1535034,209,8293,1395,1636422598981,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20265,196,181,1,12448,0,7636,0,1636422599870,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,615814,1887,4758,13,591786,1534,19270,0,1636422599092,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,0,26131,0,1230086,0,158246,384,1636422598983,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28162,268,509,0,25511,448,2142,10,1636422599773,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636422599864,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,11,106,0,5520,8,62,1,1636422599957,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636422599973,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,518266,364,18967,3,479421,463,19878,220,1636422599178,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,259913,367,11840,51,192218,0,55855,0,1636422599469,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,514,2409,2,188361,361,2679,1,1636422599566,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21886077,5638,609602,118,21082343,12549,194132,8318,1636422598681,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636422599967,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13782,40,93,0,12603,158,1086,6,1636422599881,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,638048,5286,25408,334,498339,3496,114301,723,1636422599088,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636422599878,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636422599870,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38263,7,350,1,37826,22,87,23,1636422599694,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119160,68,2835,6,115519,72,806,0,1636422599666,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636422599668,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1731520,1011,29156,6,1678172,1734,24192,570,1636422598972,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2501,0,20,0,2386,0,95,0,1636422599974,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636422599970,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636422599885,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636422599959,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13968,284,100,0,12946,213,922,0,1636422599880,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1711442,2253,37879,17,1623508,977,50055,534,1636422598976,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97823,89,4636,0,91985,56,1202,28,1636422599990,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5016959,1917,127571,38,4860315,1925,29073,342,1636422598779,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4321,6,147,0,4102,2,72,0,1636422599962,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,209,309,12,12421,0,5423,0,1636422599872,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562966,154,7164,8,518156,1389,37646,198,1636422599164,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,502569,1242,9546,46,463758,3931,29265,246,1636422599182,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,956452,471,8265,3,945444,423,2743,74,1636422599002,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17162,6,175,0,16894,17,93,4,1636422599873,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636422599665,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1819158,2996,31053,12,1691936,40,96169,386,1636422598970,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61426,5,699,0,60251,0,476,0,1636422599677,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57638,33,1099,1,50930,0,5609,0,1636422599680,Africa,https://disease.sh/assets/img/flags/cd.png
