country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153981,19,7167,3,115429,490,31385,1124,1631279555269,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,154316,0,2531,0,139257,0,12528,3,1631279555268,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,199275,0,5519,0,136029,0,57727,37,1631279555259,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15078,0,130,0,14904,0,44,4,1631279555489,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49628,0,1313,0,44488,0,3827,8,1631279555377,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,305,0,0,0,269,0,36,0,1631279555680,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2059,0,47,0,1433,0,579,9,1631279555663,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5218993,0,113099,0,5062115,0,43779,2297,1631279554770,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,247666,669,4979,11,231406,586,11281,0,1631279555177,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14991,0,154,0,14393,0,444,14,1631279555490,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,69912,1871,1076,10,36173,0,32663,125,1631279555372,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,705913,2341,10832,10,675060,1605,20021,183,1631279554976,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,452536,0,5994,0,397224,0,49318,0,1631279555067,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19139,0,453,0,15172,0,3514,15,1631279555474,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273454,0,1388,0,271127,0,939,1,1631279555169,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1524890,0,26794,0,1468211,0,29885,1455,1631279554873,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5651,0,51,0,4964,0,636,0,1631279555581,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,497420,0,3882,0,488341,0,5197,0,1631279554997,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1203326,2270,25447,5,1105366,0,72513,225,1631279554882,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631279555483,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19106,0,141,0,13756,0,5209,5,1631279555476,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3273,0,35,0,2766,0,472,1,1631279555592,North America,https://disease.sh/assets/img/flags/bm.png
