country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183572,122,7731,1,165639,266,10202,1124,1658084226859,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,293917,0,3517,0,281470,0,8930,0,1658084226778,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266424,0,6875,0,178769,0,80780,6,1658084226780,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658084226968,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101901,0,1909,0,97149,0,2843,0,1658084226872,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1658084227098,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658084227085,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9230687,3668,66339,393,1658084226358,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1658084226770,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658084226975,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8773576,37899,10689,30,8392349,0,370538,155,1658084226363,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4609834,10345,18931,1,4467592,10048,123311,77,1658084226462,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794092,0,9722,0,783453,0,917,0,1658084226674,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36354,0,822,0,34842,0,690,0,1658084226983,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,647935,0,1505,0,635670,0,10760,15,1658084226758,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1996340,900,29234,4,1924960,1983,42146,1228,1658084226561,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,87463,0,479,0,85072,0,1912,0,1658084226874,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658084226587,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4349050,0,32051,0,4155889,3500,161110,74,1658084226467,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,65994,0,680,0,64551,0,763,6,1658084226958,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1658084227060,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1658084227072,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,0,21,0,59845,0,74,0,1658084226963,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,968212,2954,21979,0,902599,1986,43634,220,1658084226663,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,380749,0,15817,0,0,0,364932,0,1658084226773,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324841,0,2760,0,321024,0,1057,1,1658084226777,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33290266,0,675353,0,31530552,0,1084361,8318,1658084226075,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658084227089,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,182950,0,225,0,164116,0,18609,3,1658084226860,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1184429,0,37291,0,1135348,0,11790,33,1658084226573,Europe,https://disease.sh/assets/img/flags/bg.png
