country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178745,56,7683,1,161790,42,9272,1124,1650920719116,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274828,0,3496,0,270893,0,439,2,1650920719008,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265771,4,6875,0,178349,3,80547,6,1650920719009,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1650920719296,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650920719133,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650920719434,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7571,0,135,0,7402,0,34,1,1650920719417,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650920718327,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422828,3,8622,0,410571,13,3635,0,1650920718932,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1650920719316,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5719465,30088,7006,17,5313222,0,399237,132,1650920718597,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4108970,4111,18054,7,3998778,8918,92138,124,1650920718611,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792496,0,9707,0,782646,0,143,0,1650920718832,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33483,0,789,0,32310,0,384,11,1650920719318,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,566272,0,1475,0,561221,0,3576,2,1650920718919,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952583,27,29127,0,1893759,299,29697,1297,1650920718696,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,67611,0,389,0,63961,0,3261,0,1650920719197,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,977962,149,6928,2,928536,0,42498,0,1650920718815,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4015791,0,31319,0,3739914,13457,244558,169,1650920718613,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57419,0,676,0,56534,0,209,6,1650920719222,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650920719326,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1650920719393,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,57909,138,20,0,54567,1487,3322,3,1650920719219,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904446,0,21908,0,855488,0,27050,220,1650920718816,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376841,77,15762,4,192218,0,168861,0,1650920718991,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650920719007,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30349463,0,662701,0,29384354,0,302408,8318,1650920718313,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6296,0,62,0,0,0,6234,1,1650920719425,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141269,150,218,0,140052,170,999,2,1650920719125,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1153129,0,36854,0,959593,0,156682,105,1650920718724,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650920719338,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38887,0,38,0,773,0,38076,0,1650920719297,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56008,4,401,0,55541,3,66,23,1650920719224,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136228,12,3056,0,132945,24,227,0,1650920719129,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650920719132,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3706792,7109,38847,64,3431915,2641,236030,426,1650920718618,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9592,0,34,0,9392,0,166,0,1650920719404,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21755,0,26,0,8553,0,13176,1,1650920719338,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1650920719346,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7396,0,193,0,4874,0,2329,0,1650920719420,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,73609,0,166,0,72059,0,1384,0,1650920719193,Europe,https://disease.sh/assets/img/flags/je.png
