country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,187037,0,7752,0,167226,0,12059,1124,1659766573473,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,316145,0,3557,0,302207,0,10381,0,1659766573371,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268033,0,6878,0,179886,0,81269,6,1659766573457,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1659766573665,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,97149,0,3570,0,1659766573566,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1659766573783,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659766573769,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9319462,5665,111476,456,1659766572985,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659766573360,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659766573669,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9615463,28479,12289,89,9263878,0,339296,151,1659766572984,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4776787,0,19177,0,4669036,0,88574,73,1659766573061,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,801018,0,9755,0,788209,0,3054,0,1659766573269,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36795,0,822,0,35441,0,532,0,1659766573675,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,661974,0,1511,0,656683,0,3780,3,1659766573274,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2006899,0,29302,0,1946762,0,30835,1228,1659766573083,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,94093,0,498,0,90486,0,3109,0,1659766573566,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659766573172,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4437299,0,32296,0,4252722,0,152281,108,1659766573068,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67424,0,680,0,66421,0,323,6,1659766573657,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659766573681,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1659766573692,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60530,0,21,0,60434,0,75,0,1659766573662,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1060484,4106,22089,6,965302,4901,73093,220,1659766573168,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,387803,0,15902,0,0,0,371901,0,1659766573366,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325724,0,2772,0,322758,0,194,1,1659766573371,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33994470,0,679802,0,32668240,0,646428,8318,1659766572970,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659766573775,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,211157,0,225,0,205773,0,5159,3,1659766573467,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1216491,0,37429,0,1152614,0,26448,48,1659766573158,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659766573684,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,46275,0,38,0,0,0,46237,0,1659766573665,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62200,0,410,0,61684,0,106,23,1659766573660,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136977,18,3056,0,133650,10,271,0,1659766573563,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659766573564,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4084728,0,42901,0,3927670,0,114157,279,1659766573070,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10888,0,35,0,10476,0,377,0,1659766573766,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29419,0,29,0,8553,0,20837,1,1659766573679,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14781,0,113,0,6859,0,7809,2,1659766573760,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7437,0,193,0,4874,0,2370,0,1659766573775,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,88529,0,195,0,87553,0,781,0,1659766573569,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4286216,0,59741,0,4185027,0,41448,170,1659766573069,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,230496,361,5226,0,223498,212,1772,1,1659766573796,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6278998,0,141075,0,6096946,0,40977,342,1659766572990,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8340,0,160,0,7933,0,247,0,1659766573771,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24775,0,386,0,20178,0,4211,0,1659766573682,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6129,0,1,0,6079,0,49,0,1659766573779,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1018533,0,8754,0,860711,0,149068,52,1659766573169,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1192305,0,16379,0,1166711,0,9215,21,1659766573159,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1108621,0,8529,0,1099543,0,549,23,1659766573162,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1659766573667,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,568383,0,1143,0,546203,0,21037,60,1659766573279,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3996433,0,40544,0,3934243,0,21646,35,1659766573072,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,85676,0,811,0,84645,0,220,0,1659766573572,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92173,0,1390,0,50930,0,39853,0,1659766573568,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3068155,0,6701,0,3044642,0,16812,17,1659766573079,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1659766573789,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1659766573758,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1659766573759,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,631040,0,4383,0,625024,0,1633,17,1659766573276,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,975234,0,35811,0,907473,3105,31950,759,1659766573258,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1659766573282,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4208,0,172310,0,14300,8,1659766573472,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16771,0,183,0,16497,0,91,5,1659766573757,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10109,0,103,0,9895,0,111,0,1659766573768,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,591058,0,2628,0,524990,0,63440,4,1659766573278,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,492461,0,7569,0,470584,0,14308,21,1659766573283,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1659766573785,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1659766573676,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67805,0,874,0,65732,0,1199,0,1659766573581,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1218216,0,5251,0,1160937,856,52028,21,1659766573157,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34024522,0,152537,0,32790373,0,1081612,869,1659766572969,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,92989,0,407,0,11254,0,81328,3,1659766573567,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,75819,0,649,0,0,0,75170,7,1659766573574,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48511,0,306,0,47693,0,512,0,1659766573664,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12149,0,368,0,11591,0,190,0,1659766573762,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1698020,0,16869,0,1637293,0,43858,0,1659766573088,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,31228314,0,144858,0,29483200,27800,1600256,1406,1659766572971,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168306,0,1458,0,166684,0,164,2,1659766573561,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19999,0,106,0,16579,0,3314,0,1659766573687,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4474616,0,31377,0,4318046,19440,125193,115,1659766573067,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1659766573763,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18822,0,234,0,18514,0,74,4,1659766573688,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,186380,0,971,0,2250,0,183159,19,1659766573474,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1054127,0,19096,0,985475,0,49556,5,1659766573169,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37408,0,445,0,36419,0,544,8,1659766573674,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8440,0,174,0,8151,0,115,6,1659766573770,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,70083,0,1271,0,68267,0,545,0,1659766573579,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32464,0,838,0,30070,0,1556,0,1659766573678,North America,https://disease.sh/assets/img/flags/ht.png
