country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157895,0,7349,0,145392,0,5154,1124,1640491835170,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207542,0,3189,0,199133,0,5220,23,1640491835161,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216376,0,6229,0,148789,0,61358,36,1640491835157,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,0,139,0,19870,0,1721,31,1640491835364,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71142,0,1746,0,63995,0,5401,3,1640491835184,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640491835464,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4236,0,118,0,4059,0,59,1,1640491835395,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5452419,0,117020,0,5259080,0,76319,809,1640491834667,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344379,0,7942,0,330311,0,6126,0,1640491834974,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17500,0,181,0,16565,0,754,6,1640491835368,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,301280,8744,2190,2,229264,0,69826,132,1640491834978,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1262836,0,13626,0,1218605,0,30605,390,1640491834760,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614119,0,8284,0,593920,0,11915,0,1640491834859,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640491835360,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279518,0,1394,0,276808,0,1316,1,1640491835062,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1582985,0,28056,0,1547180,0,7749,1352,1640491834690,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27629,0,260,0,26380,0,989,0,1640491835280,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,692601,0,5484,0,685039,0,2078,0,1640491834787,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,0,28149,0,1595493,0,414469,660,1640491834684,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640491835276,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640491835285,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640491835388,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,0,3,0,2642,0,14,0,1640491835462,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,575247,0,19530,0,518099,0,37618,220,1640491834862,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,287276,0,13269,0,192218,0,81789,0,1640491835059,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,0,2427,0,195479,0,11088,1,1640491835158,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22234626,0,618457,0,21414318,0,201851,8318,1640491834595,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3016,0,39,0,0,0,2977,7,1640491835460,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,0,98,0,15189,0,142,1,1640491835372,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,733882,0,30528,0,605547,0,97807,451,1640491834780,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640491835370,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23657,0,38,0,773,0,22846,0,1640491835358,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39013,0,351,0,38169,0,493,23,1640491835272,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120445,0,3008,0,116853,0,584,0,1640491835174,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108451,0,1851,0,105735,0,865,13,1640491835175,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1959518,0,30143,0,1817744,0,111631,455,1640491834685,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3272,0,23,0,3147,0,102,0,1640491835458,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640491835382,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640491835380,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640491835392,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23627,0,112,0,20939,0,2576,0,1640491835359,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1799125,0,39013,0,1712756,0,47356,555,1640491834687,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101077,206,4636,0,94430,76,2011,9,1640491835478,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5121668,0,129729,0,4957334,0,34605,342,1640491834668,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,5479,0,153,0,4434,0,892,0,1640491835392,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19490,0,367,0,12421,0,6702,0,1640491835367,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568860,0,7343,0,560239,0,1278,49,1640491834864,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,693102,0,12279,0,658972,0,21851,254,1640491834786,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964607,0,8320,0,955798,0,489,10,1640491834774,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,18884,0,186,0,17503,0,1195,3,1640491835367,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,149848,0,628,0,124370,0,24850,60,1640491835170,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2444648,0,35692,0,2243564,0,165392,736,1640491834677,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,63847,0,707,0,61245,0,1895,0,1640491835188,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,70059,0,1126,0,50930,0,18003,0,1640491835186,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,685408,0,3197,0,545203,0,137008,73,1640491834857,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640491835465,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13568,0,189,0,13326,0,53,0,1640491835375,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6520,0,44,0,6173,0,303,0,1640491835387,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,413887,0,4237,0,407250,0,2400,78,1640491834964,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,540122,0,33641,0,443880,0,62601,759,1640491834866,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,380520,0,21571,0,316656,0,42293,90,1640491834970,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121741,0,3818,0,107088,0,10835,91,1640491835174,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13630,0,175,0,13410,0,45,1,1640491835374,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7873,0,72,0,7637,0,164,0,1640491835383,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,236133,0,1907,0,220676,0,13550,19,1640491835069,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,395750,0,6894,0,352131,0,36725,193,1640491834967,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640491835467,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,5145,0,13,0,4687,0,445,5,1640491835393,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52815,0,697,0,51221,0,897,0,1640491835258,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,230392,0,1507,0,46000,0,182885,59,1640491835074,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,9088371,0,122546,0,7794718,0,1171107,3254,1640491834663,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,47229,0,337,0,11254,0,35638,5,1640491835264,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46376,0,636,0,0,0,45740,7,1640491835266,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,38039,0,286,0,36221,0,1532,5,1640491835273,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10087,0,342,0,9688,0,57,4,1640491835381,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,922707,0,13443,0,878022,0,31242,0,1640491834776,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6999476,0,111025,0,6087300,0,801151,4636,1640491834664,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,134555,0,1269,0,129921,0,3365,5,1640491835172,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,8142,0,100,0,7484,0,558,1,1640491835383,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1070833,0,20350,0,986631,0,63852,617,1640491834766,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,2249,0,0,0,1875,0,374,2,1640491835463,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5956,0,200,0,5681,0,75,0,1640491835389,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,56035,0,750,0,2250,0,53035,23,1640491835189,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,625127,0,16096,0,607841,0,1190,5,1640491834858,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,31038,0,389,0,29803,0,846,49,1640491835278,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6462,0,149,0,6297,0,16,0,1640491835387,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,39086,0,1045,0,37301,0,740,7,1640491835271,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25950,0,765,0,23064,0,2121,0,1640491835284,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1640491835470,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,379073,0,10430,0,123783,0,244860,50,1640491834971,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12581,0,213,0,12189,0,179,0,1640491835379,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1237330,0,38307,0,1071772,0,127251,454,1640491834762,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,22087,0,37,0,19428,0,2622,3,1640491835363,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34786802,0,479682,0,34230354,7091,76766,8944,1640491834593,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4261667,0,144053,0,4112901,0,4713,0,1640491834669,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6182905,0,131348,0,6024211,0,27346,2781,1640491834665,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2092312,0,24122,0,2062648,0,5542,84,1640491834683,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,705322,0,5890,0,541019,0,158413,87,1640491834783,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13438,0,67,0,12771,0,600,1,1640491835377,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1363725,0,8241,0,1343823,0,11661,93,1640491834691,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5622431,0,136530,0,4985435,0,500466,1071,1640491834667,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,92513,0,2462,0,64882,0,25169,5,1640491835181,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1731515,316,18387,1,1711072,128,2056,38,1640491834688,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1051421,0,12444,0,993692,0,45285,1077,1640491834770,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,985857,399,12974,5,957267,633,15616,528,1640491834772,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,281358,0,5359,0,249937,0,26062,17,1640491835061,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,414911,0,2468,0,411299,0,1144,5,1640491834963,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184477,38,2795,3,179589,44,2093,131,1640491835167,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,105380,0,317,0,7339,0,97724,0,1640491835177,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,271228,0,4500,0,257097,0,9631,82,1640491835066,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,711259,0,9027,0,652174,0,50058,186,1640491834782,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,27595,0,665,0,14803,0,12127,0,1640491835281,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5929,0,287,0,5535,0,107,2,1640491835389,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,384663,0,5641,0,372884,0,6138,0,1640491834969,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,5895,0,69,0,5438,0,388,17,1640491835390,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,510752,0,7265,0,477737,0,25750,116,1640491834869,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,98983,0,907,0,92159,0,5917,18,1640491835179,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1640491835472,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1640491835468,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,222932,0,7894,0,210319,0,4719,0,1640491835076,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,49590,0,1027,0,44708,0,3855,22,1640491835262,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,70682,0,2328,0,59563,0,8791,67,1640491835185,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2738401,0,31315,0,2661495,0,45591,324,1640491834676,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,94732,0,261,0,92439,0,2032,23,1640491835180,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,20011,0,653,0,17526,0,1832,0,1640491835365,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,45678,0,474,0,39503,0,5701,5,1640491835269,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1640491835474,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,47300,0,769,0,104,0,46427,1,1640491835263,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,40453,0,862,0,38957,0,634,18,1640491835270,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,23170,0,762,0,21714,0,694,0,1640491835362,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21391,0,185,0,2964,0,18242,0,1640491835364,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3947284,0,298670,0,3297421,0,351193,4798,1640491834671,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1640491835477,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,374349,0,9605,0,360211,0,4533,155,1640491834972,Europe,https://disease.sh/assets/img/flags/md.png
