country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180864,80,7709,0,163215,0,9940,1124,1654902269581,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276638,55,3497,0,272845,76,296,2,1654902269560,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265925,5,6875,0,178435,3,80615,6,1654902269565,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1654902269693,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654902269669,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3342,0,9,0,3311,0,22,4,1654902269868,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8406,0,139,0,8152,0,115,1,1654902269798,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654902269166,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654902269461,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,1082,216,0,37058,0,1783,1,1654902269757,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7571627,30010,8957,38,7308124,0,254546,101,1654902269168,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4284320,4271,18690,3,4224080,2430,41550,35,1654902269181,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792832,12,9714,0,783019,0,99,0,1654902269369,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35163,0,811,0,33256,0,1096,0,1654902269763,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,593654,1964,1489,0,585287,1107,6878,4,1654902269375,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953935,64,29131,0,1905065,145,19739,1328,1654902269275,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82071,142,467,0,80240,43,1364,0,1654902269674,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654902269293,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4170252,0,31816,0,4079750,9467,58686,66,1654902269184,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60694,0,678,0,58276,0,1740,6,1654902269682,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654902269767,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1654902269785,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654902269683,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,911635,447,21950,0,874175,433,15510,220,1654902269361,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378083,14,15793,1,0,0,362290,0,1654902269469,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1654902269557,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31417341,56491,667960,111,30158256,0,591125,8318,1654902269060,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1654902269862,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,152320,370,225,1,149243,321,2852,0,1654902269660,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166777,188,37196,2,1061007,1356,68574,28,1654902269287,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654902269773,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1654902269695,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56936,108,402,0,55983,0,551,23,1654902269684,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1654902269666,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654902269668,Africa,https://disease.sh/assets/img/flags/cm.png
