country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158084,25,7356,0,145619,13,5109,1124,1641002355558,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,210224,708,3217,2,200758,293,6249,23,1641002355468,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,218432,395,6276,5,150084,230,62072,26,1641002355465,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23740,618,140,0,20563,0,3037,31,1641002355760,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,81593,1722,1770,6,64533,253,15290,3,1641002355571,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641002355884,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641002355872,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5654408,47663,117169,23,5307059,12530,230180,1009,1641002354969,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344930,104,7972,4,331559,211,5399,0,1641002355363,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,20461,742,181,0,17485,716,2795,5,1641002355768,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,395570,32893,2241,15,250027,0,143302,128,1641002355273,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1278619,3624,13733,32,1234709,2483,30177,331,1641002355082,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,616947,595,8358,12,599546,753,9043,0,1641002355176,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24476,207,717,1,21796,7,1963,1,1641002355758,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,282062,656,1394,0,277345,129,3323,1,1641002355366,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1585539,512,28072,2,1549101,290,8366,1349,1641002355060,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28565,255,260,0,27158,100,1147,0,1641002355673,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,699110,1510,5578,17,692282,1777,1250,0,1641002355173,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2089657,13876,28308,41,1721202,14890,340147,580,1641002354993,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32840,352,602,4,30604,22,1634,4,1641002355668,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1641002355681,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1641002355860,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2650,1,7,0,1641002355881,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,599753,7980,19680,30,526842,1869,53231,220,1641002355176,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,291313,842,13442,14,192218,0,85653,0,1641002355366,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,219509,0,2444,0,204811,0,12254,1,1641002355463,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22287521,10282,619109,85,21567845,0,100567,8318,1641002354867,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3492,95,39,0,0,0,3453,8,1641002355876,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15470,0,98,0,15272,0,100,1,1641002355779,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,747108,2810,30955,65,612395,566,103758,457,1641002355170,Europe,https://disease.sh/assets/img/flags/bg.png
