country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159896,0,7393,0,146304,0,6199,1124,1643086959782,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,248859,0,3312,0,222508,0,23039,23,1643086959767,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,238885,0,6508,0,160624,0,71753,39,1643086959771,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1643086959974,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97263,0,1888,0,88858,0,6517,4,1643086959871,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1643086960168,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6023,0,122,0,5090,0,811,1,1643086960161,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7940657,0,119444,0,6987978,0,833235,2592,1643086959266,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,352399,0,8028,0,334394,0,9977,0,1643086959574,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32405,0,193,0,31629,0,583,9,1643086959975,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2285286,44441,3225,71,1162619,0,1119442,392,1643086959282,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1625651,0,14000,0,1392533,0,219118,187,1643086959363,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,634488,0,8619,0,612594,0,13275,0,1643086959477,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32137,0,729,0,23675,0,7733,9,1643086959979,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,334164,0,1399,0,305068,0,27697,13,1643086959577,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1699964,0,28238,0,1557859,0,113867,1349,1643086959362,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,39709,0,276,0,31742,0,7691,0,1643086959966,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,728804,0,5949,0,721221,0,1634,0,1643086959467,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2830719,41857,28835,18,2012650,10552,789234,361,1643086959278,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,47147,0,622,0,37175,0,9350,4,1643086959964,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1643086960058,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10262,0,114,0,8429,0,1719,0,1643086960084,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3811,0,3,0,2654,0,1154,0,1643086960165,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,820583,6974,20671,41,654355,6588,145557,220,1643086959464,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,334141,0,14085,0,192218,0,127838,0,1643086959659,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,245904,0,2565,0,235216,0,8123,1,1643086959768,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24134946,0,623412,0,21851922,0,1659612,8318,1643086959187,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1643086960163,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16148,0,98,0,15682,0,368,1,1643086960068,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,891277,0,32796,0,650990,0,207491,517,1643086959381,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,0,353,0,19690,0,471,0,1643086960061,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36868,0,38,0,773,0,36057,0,1643086959967,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55401,0,391,0,53915,0,1095,23,1643086959961,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121066,0,3015,0,117232,0,819,0,1643086959864,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643086959868,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2938645,0,32745,0,2629959,0,275941,1214,1643086959277,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6507,0,27,0,5721,0,759,0,1643086960161,North America,https://disease.sh/assets/img/flags/bq.png
