country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155174,41,7204,0,124631,269,23339,1124,1632910021376,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,168782,0,2668,0,155678,0,10436,3,1632910021373,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203045,0,5797,0,139077,0,58171,14,1632910021365,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15192,0,130,0,14986,0,76,4,1632910021684,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56040,0,1526,0,47421,0,7093,8,1632910021557,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,389,0,1,0,362,0,26,0,1632910021861,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3160,0,76,0,2123,0,961,9,1632910021788,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5253765,0,115038,0,5115084,0,23643,1184,1632910020988,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,260675,896,5299,22,241191,461,14185,0,1632910021359,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15448,0,166,0,15041,0,241,7,1632910021682,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,102729,1810,1278,22,74781,0,26670,301,1632910021471,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,741046,2283,10998,12,710069,2209,19979,226,1632910021162,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,481401,0,6476,0,452968,0,21957,0,1632910021178,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20842,0,523,0,18321,0,1998,15,1632910021667,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274925,0,1389,0,272803,0,733,5,1632910021359,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1553873,0,27470,0,1513876,0,12527,1408,1632910021082,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7981,0,69,0,6819,0,1093,0,1632910021770,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,534104,0,4114,0,516030,0,13960,0,1632910021172,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1240232,1874,25581,13,1152355,0,62296,206,1632910021086,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20295,0,408,0,17758,0,2129,10,1632910021668,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632910021662,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5145,0,62,0,3613,0,1470,1,1632910021779,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2600,0,3,0,2593,0,4,0,1632910021791,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,499648,446,18716,9,458899,672,22033,220,1632910021177,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,233121,0,10542,0,192218,0,30361,0,1632910021362,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,178050,0,2367,0,173004,0,2679,1,1632910021369,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21381790,0,595520,0,20383243,0,403027,8318,1632910020979,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632910021790,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6950,137,40,1,4722,140,2188,36,1632910021772,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,497970,0,20725,0,434474,0,42771,449,1632910021177,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14213,14,183,2,13869,16,161,0,1632910021760,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17505,0,38,0,773,0,16694,0,1632910021677,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37501,0,336,0,36560,0,605,23,1632910021578,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,111673,881,2302,15,102222,532,7149,0,1632910021468,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632910021477,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1615859,0,27754,0,1543328,0,44777,776,1632910021080,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2068,0,19,0,1918,0,131,0,1632910021793,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,820,0,2,0,762,0,56,0,1632910021857,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632910021765,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5036,0,174,0,4854,0,8,0,1632910021781,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11575,0,97,0,11164,0,314,0,1632910021764,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1652795,0,37449,0,1608584,0,6762,389,1632910021079,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96106,25,4636,0,90521,58,949,5,1632910021873,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4954376,0,126219,0,4795975,0,32182,542,1632910020989,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4137,0,147,0,3961,0,29,0,1632910021783,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14244,0,193,0,12421,0,1630,0,1632910021759,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,528077,0,6316,0,426385,0,95376,449,1632910021173,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,403080,1911,8628,14,386351,896,8101,99,1632910021185,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,866808,0,7330,0,826727,0,32751,406,1632910021093,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16428,0,162,0,15836,0,430,4,1632910021680,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118298,0,553,0,90755,0,26990,33,1632910021467,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1690758,470,30455,1,1654019,22,6284,38,1632910021078,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60020,0,611,0,57717,0,1692,0,1632910021483,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56862,0,1084,0,30858,0,24920,0,1632910021484,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,357827,0,2652,0,350430,0,4745,15,1632910021265,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632910021858,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12636,0,167,0,12045,0,424,0,1632910021760,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3293,0,15,0,2680,0,598,0,1632910021788,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,357982,0,4041,0,348865,0,5076,156,1632910021263,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,508655,0,32747,0,443880,0,32028,759,1632910021176,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,303045,0,17263,0,255658,0,30124,90,1632910021276,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3222,11,86851,0,14275,127,1632910021470,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11806,0,142,0,10225,0,1439,1,1632910021763,Africa,https://disease.sh/assets/img/flags/gq.png
