country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179328,0,7691,0,162256,0,9381,1124,1652800316835,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275615,0,3497,0,271857,0,261,2,1652800316825,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265823,0,6875,0,178374,0,80574,6,1652800316826,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,0,153,0,41021,0,982,14,1652800317000,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652800316846,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1652800317210,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7795,0,137,0,7536,0,122,1,1652800317196,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1652800316320,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1652800316792,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652800317022,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6703295,67650,7872,65,6239947,0,455476,130,1652800316324,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4218059,2909,18312,9,4145947,5155,53800,58,1652800316409,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652800316700,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33957,0,801,0,32509,0,647,0,1652800317027,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,578255,0,1479,0,571325,0,5451,4,1652800316718,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953081,32,29127,0,1899897,258,24057,1259,1652800316430,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,76895,0,434,0,71497,0,4964,0,1652800316919,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652800316531,Europe,https://disease.sh/assets/img/flags/by.png
