country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157787,36,7335,2,145234,82,5218,1124,1639955295473,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205777,228,3166,5,197376,321,5235,23,1639955295457,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214592,262,6184,4,147640,192,60768,21,1639955295372,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639955295877,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65868,0,1738,0,63743,0,387,3,1639955295584,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639955295992,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1639955295984,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5389707,3254,116903,4,5233769,3036,39035,797,1639955294765,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343636,130,7899,6,328435,385,7302,0,1639955295264,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16807,29,180,0,16363,24,264,9,1639955295886,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,250616,3819,2146,4,218968,0,29502,109,1639955295287,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1249641,2242,13479,17,1191530,4931,44632,479,1639955294898,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,610318,921,8199,17,586666,1382,15453,0,1639955295076,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1639955295869,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278499,89,1394,0,276571,33,534,1,1639955295272,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581083,211,28048,1,1545571,168,7464,1352,1639955294883,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27169,0,256,0,25474,0,1439,0,1639955295858,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,684628,1456,5385,14,676388,1754,2855,0,1639955295063,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1999764,0,27895,0,1487522,0,484347,804,1639955294872,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31246,0,589,0,30110,0,547,6,1639955295769,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1639955295865,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1639955295978,North America,https://disease.sh/assets/img/flags/bm.png
