country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155688,0,7238,0,126806,0,21644,1124,1634360805186,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177108,0,2807,0,167936,0,6365,3,1634360805184,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205106,0,5867,0,140619,0,58620,13,1634360805175,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634360805567,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62606,0,1660,0,50584,0,10362,28,1634360805372,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634360805675,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3858,0,93,0,3022,0,743,9,1634360805663,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5271361,0,115660,0,5137618,0,18083,808,1634360804666,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,278431,0,5713,0,252211,0,20507,0,1634360805167,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15702,0,170,0,15367,0,165,7,1634360805562,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,141055,2334,1516,9,110092,0,29447,312,1634360805263,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,771143,0,11151,0,739024,0,20968,216,1634360804961,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,498630,0,6734,0,476964,0,14932,0,1634360804982,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634360805485,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275975,0,1391,0,273966,0,618,4,1634360805168,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564881,0,27746,0,1526891,0,10244,1405,1634360804769,Asia,https://disease.sh/assets/img/flags/bd.png
