country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178295,38,7676,0,161417,54,9202,1124,1649847819279,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274236,0,3494,0,270378,0,364,2,1649847819258,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265730,0,6874,0,178327,0,80529,6,1649847819259,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649847819484,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649847819374,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1649847819677,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7523,0,135,0,7367,0,21,1,1649847819661,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9056203,0,128268,0,8888514,0,39421,424,1649847818769,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422711,20,8621,0,410387,22,3703,0,1649847819078,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649847819560,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5206999,53380,6648,39,4692067,0,508284,126,1649847818780,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4016540,12471,16324,38,3839507,20269,160709,190,1649847818784,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792289,0,9703,0,782375,0,211,0,1649847819057,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33366,0,789,0,32244,0,333,11,1649847819562,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,561065,0,1473,0,555146,0,4446,5,1649847819067,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952131,0,29124,0,1889605,0,33402,1283,1649847818876,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62968,0,379,0,59521,0,3068,0,1649847819464,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,970750,0,6882,0,928536,0,35332,0,1649847818962,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3943831,0,31079,0,3617043,0,295709,173,1649847818787,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,672,0,56466,0,180,6,1649847819467,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649847819569,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649847819590,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,47187,2131,14,0,37034,1611,10139,7,1649847819475,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903584,107,21899,0,850086,655,31599,220,1649847818965,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376264,0,15742,0,192218,0,168304,0,1649847819165,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1649847819177,Africa,https://disease.sh/assets/img/flags/bw.png
