country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177827,0,7671,0,161033,0,9123,1124,1649066841979,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273870,0,3492,0,269862,0,516,13,1649066841967,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265691,0,6874,0,178305,0,80512,6,1649066841968,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649066842177,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649066842065,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1649066842296,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649066842287,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9041124,0,128065,0,8867907,0,45152,487,1649066841495,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422581,7,8617,0,410124,18,3840,0,1649066841867,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649066842184,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4727501,46685,6398,14,4170493,0,550610,107,1649066841567,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3899660,12305,16002,17,3607702,35472,275956,226,1649066841570,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792061,0,9697,0,782023,0,341,0,1649066841763,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33295,0,788,0,32202,0,305,11,1649066842186,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,556241,0,1471,0,548777,0,5993,4,1649066841857,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951770,0,29122,0,1883510,0,39138,1283,1649066841592,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59938,0,375,0,58084,0,1479,0,1649066842169,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,965322,0,6844,0,928536,0,29942,0,1649066841672,Europe,https://disease.sh/assets/img/flags/by.png
