country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173047,123,7578,3,153890,344,11579,1124,1645754225463,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270947,213,3457,4,263909,391,3581,13,1645754225370,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264603,115,6820,4,177181,99,80602,14,1645754225371,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37958,57,151,0,37096,41,711,14,1645754225576,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,3,1899,0,96622,9,180,0,1645754225478,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645754225696,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7435,6,135,0,7239,14,61,1,1645754225686,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8878486,10298,125872,97,8628654,12858,123960,1384,1645754224869,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,418220,764,8392,14,396670,970,13158,0,1645754225274,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33655,12,211,0,33382,7,62,6,1645754225581,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3126115,24988,5065,39,2891534,0,229516,154,1645754224965,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2578962,28591,14700,39,2286292,28916,277970,198,1645754224972,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,781538,1755,9330,23,754041,4517,18167,0,1645754225081,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33105,24,771,1,26194,78,6140,9,1645754225582,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,504375,2732,1447,3,474113,4119,28815,18,1645754225259,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1939651,1516,29005,10,1786146,6459,124500,1275,1645754224982,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54536,192,312,1,51804,469,2420,0,1645754225560,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,902315,5996,6421,14,888963,6587,6931,0,1645754225067,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3529041,8473,30076,36,2758822,39584,740143,285,1645754224959,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56525,75,648,0,54233,194,1644,6,1645754225559,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645754225660,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,67,123,0,11150,54,217,0,1645754225677,North America,https://disease.sh/assets/img/flags/bm.png
