country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196404,0,7791,0,175131,0,13482,1124,1663133485307,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331191,0,3585,0,325017,0,2589,0,1663133485227,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270551,0,6879,0,182194,0,81478,6,1663133485230,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1663133485405,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663133485325,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663133485598,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1663133485511,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9531394,2833,36539,322,1663133484434,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663133485218,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663133485413,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10122875,1871,14458,1,10019905,0,88512,62,1663133484431,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663133484521,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818263,0,9864,0,806193,0,2206,0,1663133484892,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37156,0,823,0,35988,0,345,1,1663133485421,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674621,0,1518,0,671301,0,1802,1,1663133484918,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2015743,0,29335,0,1959267,0,27141,1331,1663133484627,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101979,0,558,0,101000,0,421,0,1663133485326,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663133484819,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4504106,0,32605,0,4427977,0,43524,55,1663133484602,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,0,680,0,67796,0,136,6,1663133485336,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1663133485428,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1663133485438,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663133485399,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106319,0,22218,0,1041844,0,42257,220,1663133484732,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397467,0,16102,0,376083,0,5282,0,1663133485224,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663133485228,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34591362,0,685057,0,33675124,0,231181,8318,1663133484342,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663133485521,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1663133485234,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1249706,0,37658,0,1202023,0,10025,32,1663133484696,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663133485434,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663133485402,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62346,0,410,0,61867,0,69,23,1663133485393,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137735,0,3056,0,134609,0,70,0,1663133485322,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663133485324,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4080256,3668,73098,257,1663133484607,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11176,0,36,0,10476,0,664,0,1663133485502,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30380,0,29,0,8553,0,21798,1,1663133485427,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,0,113,0,14520,0,250,2,1663133485491,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7560,0,193,0,4874,0,2493,0,1663133485520,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90262,0,199,0,89633,0,430,0,1663133485329,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4568495,0,60822,0,4486225,0,21448,135,1663133484599,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,247557,237,5226,0,237054,377,5277,32,1663133485621,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6304317,0,141708,0,6131248,0,31361,342,1663133484500,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1663133485513,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663133485430,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6388,0,1,0,6383,0,4,0,1663133485524,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1066630,0,8893,0,860711,0,197026,52,1663133484795,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1220986,0,16813,0,1200381,0,3792,17,1663133484699,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110927,0,8530,0,1102224,0,173,23,1663133484728,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663133485406,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,579899,0,1173,0,574181,308,4545,60,1663133485025,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4062740,0,40918,0,4006913,0,14909,31,1663133484610,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86941,0,822,0,86091,0,28,0,1663133485332,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92751,0,1422,0,83504,0,7825,0,1663133485328,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3099166,0,6983,0,3084411,0,7772,7,1663133484622,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663133485606,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663133485488,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663133485492,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,641677,0,4384,0,636343,0,950,19,1663133484925,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,998202,0,35876,0,959271,36,3055,759,1663133484806,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1663133485200,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4228,0,179410,0,18147,8,1663133485306,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16970,0,183,0,16656,0,131,5,1663133485441,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10163,0,103,0,10054,0,6,0,1663133485504,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,599493,0,2661,0,524990,0,71842,1,1663133485023,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493367,0,7572,0,471774,0,14021,4,1663133485215,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1663133485601,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1663133485422,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68207,0,878,0,66257,0,1072,0,1663133485337,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1271516,0,5768,0,1250100,1341,15648,21,1663133484638,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34764561,0,154578,0,34254323,0,355660,869,1663133484340,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93837,0,409,0,11254,0,82174,3,1663133485327,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76560,0,649,0,0,0,75911,7,1663133485333,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48668,0,306,0,48235,0,127,0,1663133485403,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1663133485496,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1762206,0,16900,0,1637293,0,108013,0,1663133484630,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32558479,0,148498,0,31812300,44300,597681,1406,1663133484343,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168616,0,1459,0,167123,0,34,2,1663133485320,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1663133485435,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4838811,0,33829,0,4753086,0,51896,115,1663133484523,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1663133485497,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19473,0,236,0,19142,0,95,4,1663133485436,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1663133485308,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1112550,0,19684,0,1089877,0,2989,5,1663133484709,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37652,0,449,0,36880,0,323,8,1663133485420,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1663133485512,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71209,0,1279,0,69770,0,160,0,1663133485336,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33702,0,857,0,31233,0,1612,0,1663133485424,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1663133485610,Europe,https://disease.sh/assets/img/flags/va.png
