country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180615,0,7708,0,163215,0,9692,1124,1654555940774,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276415,14,3497,0,272626,21,292,2,1654555940764,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265900,3,6875,0,178423,2,80602,6,1654555940765,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654555940878,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654555940788,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654555941182,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8378,0,138,0,8019,0,221,1,1654555941170,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654555940161,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,43,8629,4,412661,55,1716,0,1654555940675,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654555940880,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7444436,17763,8771,19,7173231,0,262434,95,1654555940168,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4269277,2123,18674,4,4214477,2178,36126,39,1654555940263,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654555940474,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35070,0,810,0,32994,0,1266,0,1654555940884,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,589809,1008,1488,0,583046,465,5275,6,1654555940568,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953700,43,29131,0,1904032,154,20537,1328,1654555940286,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81518,91,463,1,79571,156,1484,0,1654555940862,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654555940459,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4158754,0,31768,0,4060987,4419,65999,82,1654555940264,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59788,0,678,0,57757,0,1353,6,1654555940871,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654555940968,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654555941157,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,8,21,0,59607,11,8,0,1654555940871,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,910228,94,21949,0,872446,389,15833,220,1654555940467,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377998,36,15791,3,0,0,362207,0,1654555940759,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,308126,0,2697,0,303845,0,1584,1,1654555940763,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31153765,0,667056,0,30063682,0,423027,8318,1654555940078,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654555941175,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,150781,379,223,0,148285,216,2273,0,1654555940781,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166148,292,37182,19,1056637,1092,72329,28,1654555940369,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654555941069,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42129,0,38,0,0,0,42091,0,1654555940878,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56590,34,402,0,55892,45,296,23,1654555940873,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133205,0,1,0,1654555940784,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654555940787,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3883554,1841,41264,16,3539509,669,302781,306,1654555940273,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10106,0,35,0,10030,0,41,0,1654555941166,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654555941064,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654555941158,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1654555941174,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76443,0,176,0,75878,0,389,0,1654555940864,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3756220,7601,57991,18,3518166,3304,180063,163,1654555940275,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224341,31,5226,0,217936,257,1179,57,1654555941258,Asia,https://disease.sh/assets/img/flags/cn.png
