country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,170152,162,7488,6,148732,275,13932,1124,1644674523072,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,267551,0,3407,0,254315,0,9829,23,1644674522959,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,260723,0,6703,0,173898,0,80122,28,1644674522961,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,0,148,0,35753,0,1239,14,1644674523278,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98501,0,1898,0,96205,0,398,0,1644674523176,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644674523404,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644674523394,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8716940,0,123859,0,8367347,0,225734,2107,1644674522379,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,404805,2402,8157,12,370272,4610,26376,0,1644674522866,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33455,0,196,0,33119,0,140,8,1644674523284,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2878245,22872,4544,65,2669379,0,204322,269,1644674522560,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2248713,31128,14360,23,1896809,33742,337544,185,1644674522571,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,732380,0,8998,0,672256,0,51126,0,1644674522684,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32903,0,757,0,25399,0,6747,9,1644674523286,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,453916,0,1421,0,394091,0,58404,23,1644674522858,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1904826,5023,28791,20,1664802,8821,211233,1516,1644674522577,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,50880,0,291,0,41371,0,9218,0,1644674523269,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,823045,8783,6237,16,808784,8545,8024,0,1644674522677,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3421081,15242,29624,61,2278280,21245,1113177,403,1644674522473,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55183,0,631,0,50248,0,4304,6,1644674523264,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644674523292,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644674523376,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7199,235,5,0,4887,206,2307,0,1644674523396,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,880891,0,21240,0,743773,0,115878,220,1644674522674,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,362527,0,14984,0,192218,0,155325,0,1644674522869,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,259655,0,2597,0,253846,0,3212,1,1644674522963,Africa,https://disease.sh/assets/img/flags/bw.png
