country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182793,0,7725,0,164825,0,10243,1124,1657080201270,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,282690,0,3502,0,275252,0,3936,0,1657080201260,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266173,0,6875,0,178592,0,80706,6,1657080201261,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44177,0,153,0,43448,0,576,14,1657080201370,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657080201285,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657080201476,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8665,0,141,0,8486,0,38,1,1657080201460,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9188350,4006,76867,410,1657080200570,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657080201170,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41000,0,222,0,40451,0,327,1,1657080201372,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8324143,32798,10124,39,7979050,0,334969,137,1657080200572,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4475146,0,18805,0,4345393,0,110948,56,1657080200668,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657080200965,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36114,0,820,0,34553,0,741,0,1657080201376,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,633348,0,1498,0,619023,0,12827,15,1657080201068,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1982972,0,29181,0,1909273,0,44518,2504,1657080200687,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,85121,0,477,0,83287,0,1357,0,1657080201289,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1657080200860,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4265296,0,31952,0,4130518,0,102826,70,1657080200670,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64581,0,680,0,63086,0,815,6,1657080201361,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657080201382,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16162,0,140,0,15793,0,229,0,1657080201395,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657080201364,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,931955,0,21958,0,887095,0,22902,220,1657080200870,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379132,0,15808,0,0,0,363324,0,1657080201176,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1657080201259,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32610830,0,672494,0,31039055,0,899281,8318,1657080200473,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1657080201467,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,167669,0,225,0,164116,0,3328,3,1657080201275,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1175082,0,37261,0,1098849,0,38972,33,1657080200772,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657080201387,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42731,0,38,0,0,0,42693,0,1657080201371,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61105,0,405,0,59722,0,978,23,1657080201363,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136301,0,3056,0,133206,0,39,0,1657080201282,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657080201284,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3952733,0,42042,0,3562133,0,348558,195,1657080200673,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10478,0,35,0,10365,0,78,0,1657080201457,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657080201381,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1657080201398,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7426,0,193,0,4874,0,2359,0,1657080201464,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,81987,0,180,0,79059,0,2748,0,1657080201290,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4035379,0,58631,0,3689988,0,286760,174,1657080200671,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,226176,141,5226,0,220226,27,724,0,1657080201563,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6175181,0,140070,0,5984546,0,50565,342,1657080200576,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8161,0,160,0,7933,0,68,0,1657080201461,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1657080201384,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5774,0,1,0,5764,0,9,0,1657080201471,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1657080200958,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1152335,0,16089,0,1130556,0,5690,11,1657080200774,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106203,0,8529,0,1097437,0,237,23,1657080200779,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44545,0,278,0,44122,0,145,3,1657080201370,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,504717,0,1072,0,124370,0,379275,60,1657080201165,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3936870,0,40324,0,3889854,0,6692,13,1657080200674,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,83729,0,805,0,82469,0,455,0,1657080201290,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91393,0,1375,0,50930,0,39088,0,1657080201286,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3021545,0,6494,0,2994860,0,20191,9,1657080200680,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1657080201483,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1657080201396,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1657080201397,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,612548,0,4383,0,603501,0,4664,32,1657080201071,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,915679,0,35747,0,862722,0,17210,759,1657080200876,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1657080201163,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4152,0,159993,0,5501,8,1657080201272,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16191,0,183,0,15763,0,245,5,1657080201394,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9810,0,103,0,9691,0,16,0,1657080201458,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,581457,0,2591,0,522921,0,55945,6,1657080201075,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,489656,0,7544,0,464803,0,17309,51,1657080201168,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1815,0,0,0,0,0,1815,0,1657080201480,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1657080201378,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65889,0,866,0,63849,0,1174,0,1657080201359,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1145610,0,4875,0,1109698,0,31037,21,1657080200775,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,31658727,0,149801,0,29825971,0,1682955,869,1657080200475,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,88362,0,401,0,11254,0,76707,1,1657080201287,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73386,0,649,0,0,0,72737,7,1657080201292,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47939,0,305,0,47353,0,281,0,1657080201366,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1657080201400,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1662299,0,16844,0,1637293,0,8162,0,1657080200760,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,28673212,0,141519,0,26978400,0,1553293,1062,1657080200476,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,166546,0,1452,0,163611,0,1483,3,1657080201277,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19633,0,104,0,16579,0,2950,0,1657080201387,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3755074,0,30349,0,3553199,0,171526,98,1657080200677,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1657080201401,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18475,0,232,0,18050,0,193,4,1657080201389,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,171431,0,957,0,2250,0,168224,19,1657080201272,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,922340,0,18628,0,861418,0,42294,5,1657080200875,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1657080201375,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8369,0,171,0,8124,0,74,6,1657080201460,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,67699,0,1256,0,65583,0,860,0,1657080201358,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31677,0,837,0,29868,0,972,0,1657080201380,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1657080201488,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,427718,0,10906,0,132498,0,284314,105,1657080201169,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1256279,0,9405,0,1202965,0,43909,1,1657080200769,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1928125,0,46647,0,1871930,0,9548,5,1657080200688,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,195259,0,179,0,0,0,195080,1,1657080201269,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43546263,0,525242,0,42891933,0,129088,698,1657080200472,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6097928,0,156766,0,5923808,0,17354,2771,1657080200659,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7241648,0,141408,0,7063652,0,36588,258,1657080200575,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2364453,0,25247,0,2314078,0,25128,26,1657080200685,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1600614,0,7467,0,1558545,0,34602,32,1657080200761,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,36463,0,108,0,26794,0,9561,0,1657080201376,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4404223,0,10984,0,4322381,0,70858,310,1657080200669,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,18938771,0,168698,0,17682801,0,1087272,323,1657080200479,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,143408,0,3145,0,91284,0,48979,0,1657080201281,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9451806,32906,31348,16,9210161,14838,210297,68,1657080200562,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1700526,0,14068,0,1685354,0,1104,124,1657080200759,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1307330,0,13663,0,1292535,0,1132,24,1657080200767,Asia,https://disease.sh/assets/img/flags/kz.png
