country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179017,0,7685,0,162001,0,9331,1124,1652216153620,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275416,44,3497,1,271710,93,209,2,1652216153521,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265804,4,6875,0,178366,1,80563,6,1652216153522,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652216153792,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652216153633,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1652216153924,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652216153909,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652216153093,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652216153423,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652216153809,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6334600,47724,7559,43,5940461,0,386580,123,1652216153103,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4189700,4022,18271,22,4106651,5693,64778,79,1652216153122,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,6,9709,0,782869,5,60,0,1652216153325,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33748,0,798,0,32416,0,534,0,1652216153812,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,573757,0,1477,0,567370,0,4910,1,1652216153400,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952855,26,29127,0,1897798,0,25930,1273,1652216153212,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,73856,0,430,0,69468,0,3958,0,1652216153718,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,58,6978,4,928536,0,47353,0,1652216153309,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4088336,0,31552,0,3897892,6501,158892,124,1652216153124,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57675,0,676,0,56717,0,282,6,1652216153725,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652216153823,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1652216153891,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59530,18,21,0,59247,23,262,2,1652216153724,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905453,0,21925,0,862039,0,21489,220,1652216153312,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377385,30,15773,2,192218,0,169394,0,1652216153514,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1652216153520,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30574245,0,664248,0,29652018,0,257979,8318,1652216153008,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652216153913,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,143372,265,219,0,141961,125,1192,1,1652216153626,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1159925,0,36994,0,991826,0,131105,73,1652216153289,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652216153828,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40845,0,38,0,773,0,40034,0,1652216153803,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56080,5,401,0,55587,8,92,23,1652216153726,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133184,2,22,0,1652216153630,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652216153632,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3797119,1861,39841,54,3486453,2148,270825,423,1652216153127,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9902,0,35,0,9816,0,51,0,1652216153902,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1652216153827,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652216153890,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7414,0,193,0,4874,0,2347,0,1652216153911,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74865,0,172,0,73987,0,706,0,1652216153717,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3583227,1853,57642,3,3454381,3462,71204,167,1652216153189,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,220397,357,5191,6,207138,1019,8068,511,1652216153989,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6093645,0,139809,0,5927076,0,26760,342,1652216153105,South America,https://disease.sh/assets/img/flags/co.png
