country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155340,31,7216,2,125462,82,22662,1124,1633471303065,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,172001,207,2718,5,160628,498,8655,3,1633471303061,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204046,131,5831,5,139806,96,58409,15,1633471302980,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15271,4,130,0,15043,11,98,4,1633471303285,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,59371,0,1584,0,48259,0,9528,27,1633471303087,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,453,0,1,0,413,0,39,0,1633471303399,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3503,0,85,0,2308,0,1110,9,1633471303388,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5260719,0,115283,0,5124930,0,20506,1032,1633471302568,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,266208,891,5419,22,245376,534,15413,0,1633471302969,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15560,17,168,1,15231,28,161,7,1633471303281,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,115800,2389,1357,11,89905,0,24538,296,1633471303076,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,751139,910,11049,15,720587,1708,19503,232,1633471302762,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,487204,826,6599,15,467043,1597,13562,0,1633471302859,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21312,0,557,0,19172,0,1583,15,1633471303267,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275349,70,1390,1,273368,67,591,3,1633471302967,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1559452,694,27614,23,1520296,708,11542,1408,1633471302669,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9205,0,81,0,8128,0,996,0,1633471303368,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,547826,1978,4212,12,525144,1307,18470,0,1633471302777,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1251857,1621,25632,8,1166396,1571,59829,195,1633471302677,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21422,0,422,0,18695,0,2305,10,1633471303263,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633471303188,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5419,0,82,0,4231,0,1106,1,1633471303380,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,5,3,0,2598,0,12,0,1633471303392,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,501616,254,18766,2,461958,512,20892,220,1633471302858,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,237750,733,10773,47,192218,0,34759,0,1633471302972,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633471303058,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21499074,20528,598829,644,20462345,0,437900,8318,1633471302557,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633471303392,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8044,140,60,0,5634,133,2350,32,1633471303370,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,511666,2866,21320,104,442488,2029,47858,460,1633471302783,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14356,15,191,4,13957,13,208,0,1633471303287,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18600,119,38,0,773,0,17789,0,1633471303274,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37718,60,345,3,36888,72,485,23,1633471303162,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113703,228,2418,12,105350,485,5935,0,1633471303077,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633471303080,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1641573,967,28013,12,1569713,1428,43847,776,1633471302668,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2157,0,19,0,1988,0,150,0,1633471303393,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,905,0,2,0,790,0,113,0,1633471303396,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11385,0,100,0,6859,0,4426,2,1633471303364,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5049,5,174,0,4861,2,14,0,1633471303380,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11707,0,97,0,11339,0,271,0,1633471303363,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1657749,493,37506,6,1613029,681,7214,379,1633471302665,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96284,26,4636,0,90792,27,856,3,1633471303469,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4963243,0,126425,0,4806054,0,30764,342,1633471302572,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4156,1,147,0,3981,13,28,0,1633471303384,Africa,https://disease.sh/assets/img/flags/km.png
