country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182724,81,7724,0,164764,23,10236,1124,1656878544966,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,282690,549,3502,1,275252,297,3936,0,1656878544872,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266128,13,6875,0,178576,14,80677,6,1656878544873,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44177,0,153,0,43448,0,576,14,1656878545082,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656878545057,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656878545272,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8665,0,141,0,8486,0,38,1,1656878545195,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9173858,5262,64244,344,1656878544478,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656878544863,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656878545084,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8225124,30282,10014,30,7961184,0,253926,106,1656878544479,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4457570,8616,18798,5,4329661,7221,109111,50,1656878544492,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793371,36,9717,0,783442,24,212,0,1656878544680,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35994,0,818,0,34399,0,777,0,1656878545163,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,628743,0,1494,0,613432,0,13817,10,1656878544765,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1978689,1902,29162,2,1908297,307,41230,2504,1656878544573,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,84709,0,477,0,82790,0,1442,0,1656878545064,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656878544667,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4246078,0,31918,0,4126836,1855,87324,79,1656878544558,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64138,0,680,0,62443,0,1015,6,1656878545074,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1656878545169,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16162,0,140,0,15793,0,229,0,1656878545180,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,0,21,0,59657,0,51,0,1656878545077,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,928450,0,21955,0,884288,0,22207,220,1656878544673,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378797,0,15806,0,0,0,362991,0,1656878544867,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1656878544870,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32476920,0,671938,0,30880584,0,924398,8318,1656878544463,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656878545200,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,164727,827,225,0,157667,0,6835,1,1656878544977,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1173091,0,37257,0,1076020,0,59814,27,1656878544658,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656878545174,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42698,0,38,0,0,0,42660,0,1656878545083,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,60940,0,405,0,59197,0,1338,23,1656878545075,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136296,6,3056,0,133206,0,34,0,1656878544980,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1656878544982,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3946087,0,42010,0,3562119,0,341958,195,1656878544560,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10400,0,35,0,10273,0,92,0,1656878545193,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1656878545168,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656878545184,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7425,0,193,0,4874,0,2358,0,1656878545199,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,80990,0,179,0,78583,0,2228,0,1656878545066,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4023697,9794,58589,26,3671343,9534,293765,177,1656878544558,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225851,104,5226,0,220115,40,510,0,1656878545303,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6175181,0,140070,0,5984546,0,50565,342,1656878544481,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656878545197,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656878545171,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5774,0,1,0,5764,0,9,0,1656878545265,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656878544677,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1151466,813,16079,6,1129051,662,6336,8,1656878544659,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106124,37,8529,0,1097395,21,200,23,1656878544663,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44545,0,278,0,44122,0,145,3,1656878545081,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,504717,0,1072,0,124370,0,379275,60,1656878544860,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3935412,353,40321,0,3888508,623,6583,7,1656878544561,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,83637,0,805,0,82289,0,543,0,1656878545065,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91393,0,1375,0,50930,0,39088,0,1656878545058,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3016049,0,6471,0,2990242,0,19336,12,1656878544567,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1656878545282,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1656878545182,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1656878545183,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,608176,0,4383,0,600771,0,3022,26,1656878544768,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,909882,0,35725,0,859333,1362,14824,759,1656878544676,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1656878544859,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4146,0,159993,0,5507,8,1656878544968,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16087,0,183,0,15748,0,156,5,1656878545181,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9801,0,103,0,9684,0,14,0,1656878545194,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,580114,0,2591,0,522265,0,55258,3,1656878544771,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,489255,0,7538,0,463314,0,18403,64,1656878544862,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1815,0,0,0,0,0,1815,0,1656878545279,South America,https://disease.sh/assets/img/flags/fk.png
