country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180122,30,7701,2,162930,0,9491,1124,1653740281182,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276048,0,3497,0,272247,0,304,2,1653740281171,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265870,0,6875,0,178400,0,80595,6,1653740281171,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653740281362,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653740281268,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653740281495,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8119,0,138,0,7764,0,217,1,1653740281485,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653740280678,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653740281162,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1653740281367,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7189365,32810,8432,58,6823447,0,357486,92,1653740280757,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4246631,1766,18651,8,4191006,3036,36974,48,1653740280768,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653740281063,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34572,0,810,0,32720,0,1042,0,1653740281371,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,583530,0,1486,0,578264,0,3780,1,1653740281071,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953379,0,29130,0,1902016,0,22233,1259,1653740280788,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80038,0,444,0,77140,0,2454,0,1653740281276,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653740280962,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4147568,0,31727,0,4018637,0,97204,93,1653740280769,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59049,0,677,0,57188,0,1184,6,1653740281290,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653740281376,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1653740281471,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653740281288,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,908383,246,21947,1,868210,567,18226,220,1653740280968,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377829,0,15787,0,0,0,362042,0,1653740281165,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653740281170,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30921145,0,666365,0,29939873,0,314907,8318,1653740280666,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1653740281490,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,147872,205,223,0,146186,270,1463,0,1653740281263,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164526,0,37132,0,1049297,0,78097,38,1653740280873,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653740281461,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41987,0,38,0,0,0,41949,0,1653740281363,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56264,0,401,0,55719,0,144,23,1653740281290,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653740281265,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1653740281267,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3863121,0,40967,0,3526842,0,295312,354,1653740280774,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653740281481,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653740281380,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653740281472,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1653740281488,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76190,0,176,0,75439,0,575,0,1653740281277,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3675085,0,57867,0,3493516,0,123702,125,1653740280776,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,223933,96,5226,0,215608,269,3099,162,1653740281571,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6103455,0,139854,0,5934231,0,29370,342,1653740280758,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653740281486,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653740281458,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5636,0,1,0,5563,0,72,0,1653740281493,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,891038,0,8495,0,854426,0,28117,45,1653740281058,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1136229,355,15979,1,1117645,408,2605,4,1653740280876,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105181,0,8529,0,1096387,0,265,23,1653740280877,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43864,0,277,0,43153,0,434,3,1653740281362,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,489963,0,1059,0,124370,0,364534,60,1653740281158,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3919600,256,40281,1,3877939,444,1380,8,1653740280773,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82155,0,799,0,81280,0,76,0,1653740281273,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,88036,0,1338,0,50930,0,35768,0,1653740281270,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2983292,442,6350,6,2969871,394,7071,14,1653740280782,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1653740281561,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1653740281471,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14184,0,65,0,13775,0,344,0,1653740281473,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,582693,0,4377,0,576749,0,1567,6,1653740281072,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,876009,0,35622,0,0,0,840387,759,1653740281059,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1653740281081,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162755,0,4131,0,158278,0,346,8,1653740281260,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15915,0,183,0,15704,0,28,5,1653740281470,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9757,0,103,0,9647,0,7,0,1653740281482,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,576047,0,2561,0,518188,0,55298,6,1653740281077,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,472048,0,7513,0,455855,0,8680,13,1653740281159,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1687,0,0,0,0,0,1687,0,1653740281559,South America,https://disease.sh/assets/img/flags/fk.png
