country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155174,41,7204,0,124631,269,23339,1124,1632931832559,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,168782,0,2668,0,155678,0,10436,3,1632931832480,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203045,0,5797,0,139077,0,58171,14,1632931832473,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15192,0,130,0,14986,0,76,4,1632931832863,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56040,0,1526,0,47421,0,7093,8,1632931832667,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,389,0,1,0,362,0,26,0,1632931832962,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3160,0,76,0,2123,0,961,9,1632931832894,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5253765,0,115038,0,5115084,0,23643,1184,1632931832166,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,260675,896,5299,22,241191,461,14185,0,1632931832464,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15448,0,166,0,15041,0,241,7,1632931832861,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,102729,1810,1278,22,74781,0,26670,301,1632931832576,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,741046,2283,10998,12,710069,2209,19979,226,1632931832290,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,481401,0,6476,0,452968,0,21957,0,1632931832373,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20842,0,523,0,18321,0,1998,15,1632931832772,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274925,0,1389,0,272803,0,733,5,1632931832463,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1555051,1178,27487,17,1514962,1086,12602,1408,1632931832269,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7981,0,69,0,6819,0,1093,0,1632931832874,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,536097,1993,4114,0,517325,1295,14658,0,1632931832365,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1240232,1874,25581,13,1152355,0,62296,206,1632931832273,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20295,0,408,0,17758,0,2129,10,1632931832773,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632931832764,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5145,0,62,0,3613,0,1470,1,1632931832885,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,1,3,0,2593,0,5,0,1632931832896,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,499648,446,18716,9,458899,672,22033,220,1632931832371,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,233775,654,10574,32,192218,0,30983,0,1632931832470,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,178050,0,2367,0,173004,0,2679,1,1632931832476,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21381790,0,595520,0,20383243,0,403027,8318,1632931832101,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632931832895,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6950,137,40,1,4722,140,2188,36,1632931832879,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,497970,0,20725,0,434474,0,42771,449,1632931832372,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14213,14,183,2,13869,16,161,0,1632931832866,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17505,0,38,0,773,0,16694,0,1632931832858,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37501,0,336,0,36560,0,605,23,1632931832682,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,111673,881,2302,15,102222,532,7149,0,1632931832575,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632931832579,Africa,https://disease.sh/assets/img/flags/cm.png
