country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177191,75,7654,0,160151,75,9386,1124,1647910155088,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273088,0,3487,0,268984,0,617,13,1647910155080,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265562,12,6872,1,178198,10,80492,7,1647910155080,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647910155271,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647910155174,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647910155399,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1647910155388,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9011367,3614,127599,105,8817286,4780,66482,678,1647910154672,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422328,21,8598,3,409430,73,4300,0,1647910155070,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647910155280,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3943245,40132,5736,6,3526875,0,410634,87,1647910154771,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3498075,31872,15432,23,3044808,41705,437835,217,1647910154776,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791511,29,9659,3,781057,71,795,0,1647910154970,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33221,0,787,0,32154,0,280,11,1647910155358,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,545761,910,1465,0,535632,1393,8664,8,1647910155062,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950725,116,29117,0,1871611,1140,49997,1264,1647910154857,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57800,67,329,0,56516,23,955,0,1647910155260,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,951758,677,6727,5,928536,0,16495,0,1647910154882,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3707561,0,30529,0,3453989,11503,223043,181,1647910154773,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57168,25,654,0,56159,27,355,6,1647910155261,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1647910155361,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12231,137,126,0,11793,96,312,0,1647910155375,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,22385,381,9,0,19427,783,2949,7,1647910155365,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899787,90,21483,1,818859,1395,59445,220,1647910154957,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374276,75,15677,7,192218,0,166381,0,1647910155073,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647910155081,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29641848,11364,657363,102,28214095,26742,770390,8318,1647910154560,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647910155392,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,126109,1393,193,4,113654,2314,12262,16,1647910155171,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1126146,1960,36330,48,899152,4336,190664,246,1647910154867,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647910155367,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38308,0,38,0,773,0,37497,0,1647910155272,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55927,2,401,0,55458,1,68,23,1647910155263,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135085,99,3052,1,131038,82,995,0,1647910155164,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1647910155172,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3404697,2698,37208,39,3244682,4839,122807,409,1647910154778,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,300,31,0,7730,121,278,0,1647910155386,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1647910155367,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1647910155374,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,19,190,0,4874,0,2222,0,1647910155391,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,61647,803,147,0,56599,885,4901,0,1647910155257,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3401145,7555,44616,98,2776466,35429,580063,777,1647910154779,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,132226,2027,4638,0,106200,625,21388,39,1647910155471,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6081639,508,139471,19,5914192,889,27976,342,1647910154764,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8077,1,160,0,7903,6,14,0,1647910155386,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24059,0,383,0,20178,0,3498,0,1647910155363,Africa,https://disease.sh/assets/img/flags/cg.png
