country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180864,0,7709,0,163215,0,9940,1124,1654985007666,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276690,52,3497,0,272865,20,328,2,1654985007588,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265925,0,6875,0,178435,0,80615,6,1654985007657,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1654985007772,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654985007678,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3342,0,9,0,3311,0,22,4,1654985007898,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8479,0,140,0,8189,0,150,1,1654985007887,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654985007260,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654985007580,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1654985007774,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7595482,23860,9024,67,7338045,0,248413,98,1654985007263,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4288427,4107,18694,4,4226460,2380,43273,35,1654985007275,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792847,15,9714,0,783019,0,114,0,1654985007564,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35218,0,812,0,33318,0,1088,0,1654985007779,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,594621,967,1489,0,585907,620,7225,5,1654985007570,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954006,71,29131,0,1905175,110,19700,1328,1654985007363,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82071,0,467,0,80240,0,1364,0,1654985007684,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654985007460,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4170252,0,31816,0,4079750,0,58686,66,1654985007277,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60863,0,678,0,58393,0,1792,6,1654985007765,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654985007860,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1654985007874,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654985007766,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,912035,400,21951,1,874642,467,15442,220,1654985007557,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378083,0,15793,0,0,0,362290,0,1654985007583,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1654985007588,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31445137,27796,668074,67,30178187,0,598876,8318,1654985007186,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1654985007892,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,152712,392,225,0,149697,454,2790,0,1654985007674,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166777,0,37196,0,1061007,0,68574,28,1654985007375,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654985007867,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1654985007773,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56936,0,402,0,55983,0,551,23,1654985007767,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1654985007676,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654985007678,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3896791,825,41517,12,3545156,892,310118,252,1654985007280,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10173,0,35,0,10109,0,29,0,1654985007884,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654985007864,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654985007875,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7418,0,193,0,4874,0,2351,0,1654985007891,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77006,0,176,0,76220,0,610,0,1654985007685,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3808970,12061,58076,22,3533043,4557,217851,150,1654985007281,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224659,79,5226,0,218647,88,786,24,1654985007968,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6117847,0,139894,0,5943925,0,34028,342,1654985007265,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654985007888,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1654985007864,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5717,0,1,0,5705,0,11,0,1654985007895,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1654985007558,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1139612,293,16016,2,1121607,427,1989,5,1654985007376,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105592,15,8529,0,1096900,15,163,23,1654985007377,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1654985007771,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1654985007578,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3922878,332,40301,1,3881293,268,1284,2,1654985007279,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82393,0,799,0,81530,0,64,0,1654985007683,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89932,0,1345,0,50930,0,37657,0,1654985007680,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2990478,0,6404,0,2976446,0,7628,9,1654985007288,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1654985007957,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15686,0,189,0,15427,0,70,0,1654985007873,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14638,0,67,0,14284,0,287,0,1654985007875,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,590764,706,4380,0,583196,1397,3188,14,1654985007571,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,887478,0,35652,0,0,0,851826,759,1654985007560,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1654985007576,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,0,4134,0,158594,0,1406,8,1654985007672,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15937,0,183,0,15711,0,43,5,1654985007873,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9769,0,103,0,9661,0,5,0,1654985007886,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,577655,0,2574,0,520451,0,54630,5,1654985007572,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,478544,802,7516,0,456637,50,14391,23,1654985007579,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1733,0,0,0,0,0,1733,0,1654985007900,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1654985007780,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65159,0,864,0,63225,0,1070,0,1654985007692,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1114573,0,4714,0,0,0,1109859,21,1654985007376,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29770522,0,148749,0,29206201,39433,415572,869,1654985007187,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,84507,0,399,0,11254,0,72854,1,1654985007682,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73062,0,649,0,0,0,72413,7,1654985007687,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47711,0,304,0,47322,0,85,0,1654985007769,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1654985007878,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1657729,0,16826,0,1637293,0,3610,0,1654985007366,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26847424,44642,140180,65,25870800,20400,836444,631,1654985007188,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161841,0,1445,0,160000,0,396,0,1654985007673,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18806,0,102,0,16579,0,2125,0,1654985007867,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3496807,4539,30012,15,3417941,2379,48854,109,1654985007288,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1654985007879,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18035,0,231,0,17523,0,281,4,1654985007869,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1654985007675,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,869645,0,18270,0,844580,0,6795,5,1654985007561,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1654985007777,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8305,0,171,0,8076,0,58,6,1654985007888,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,65799,0,1239,0,63548,0,1012,0,1654985007690,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31004,0,837,0,29750,0,417,0,1654985007859,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1654985007961,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425564,0,10902,0,132430,0,282232,105,1654985007580,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1218361,851,9390,0,0,0,1208971,5,1654985007373,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1921486,0,46571,0,1853094,0,21821,8,1654985007364,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,189319,0,153,0,0,0,189166,1,1654985007665,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43219491,6056,524757,0,42648308,0,46426,698,1654985007185,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6059937,574,156641,3,5898758,374,4538,2771,1654985007266,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7233528,56,141349,6,7058665,316,33514,383,1654985007264,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2329662,137,25222,1,2303059,85,1381,9,1654985007360,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1570519,0,7383,0,1545500,0,17636,22,1654985007367,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33251,0,107,0,26794,0,6350,0,1654985007781,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4179788,4136,10871,4,4140476,3918,28441,150,1654985007276,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17634065,22104,167365,60,16845734,24853,620966,193,1654985007193,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,139918,0,3080,0,88425,0,48413,0,1654985007675,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9023920,15790,30866,22,8825014,24707,168040,69,1654985007261,Asia,https://disease.sh/assets/img/flags/jp.png
