country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648372390884,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273387,0,3491,0,269399,0,497,13,1648372390870,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265621,0,6873,0,178243,0,80505,10,1648372390871,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648372391061,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99106,0,1900,0,97037,0,169,0,1648372390971,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648372391259,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648372391185,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9025257,0,127904,0,8835483,0,61870,603,1648372390080,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422458,14,8610,2,409790,33,4058,0,1648372390771,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648372391068,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4279363,46502,5893,11,3773045,0,500425,99,1648372390173,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3698511,0,15665,0,3252752,0,430094,238,1648372390357,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791695,0,9679,0,781641,0,375,0,1648372390666,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33249,0,788,0,32168,0,293,11,1648372391070,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,550362,0,1468,0,541056,0,7838,7,1648372390764,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951239,0,29118,0,1877131,0,44990,1264,1648372390461,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58270,0,330,0,57014,0,926,0,1648372390986,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,958492,0,6778,0,928536,0,23178,0,1648372390580,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3782085,0,30686,0,3498355,0,253044,167,1648372390263,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57231,0,654,0,56255,0,322,6,1648372390987,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648372391075,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648372391172,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,24761,0,9,0,21651,0,3101,14,1648372391078,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901292,184,21487,0,829710,1963,50095,220,1648372390583,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374810,0,15702,0,192218,0,166890,0,1648372390860,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648372390872,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29832179,0,658812,0,28464436,0,708931,8318,1648372390070,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648372391188,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,130611,0,202,0,122905,0,7504,11,1648372390968,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1133102,0,36429,0,907251,0,189422,241,1648372390563,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20822,0,381,0,20429,0,12,0,1648372391158,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38440,0,38,0,773,0,37629,0,1648372391062,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55947,0,401,0,55474,0,72,23,1648372390988,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135461,59,3054,0,131413,62,994,0,1648372390964,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648372390971,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3439273,0,37420,0,3265641,0,136212,409,1648372390371,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8136,0,31,0,7802,0,303,0,1648372391181,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648372391160,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648372391170,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648372391186,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65931,0,150,0,59589,0,6192,0,1648372390980,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3443018,0,56298,0,2900440,0,486280,701,1648372390370,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,143240,1254,4638,0,111035,999,27567,53,1648372391273,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6083291,0,139558,0,5916253,0,27480,342,1648372390158,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8081,0,160,0,7911,0,10,0,1648372391183,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648372391079,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1395,0,0,0,789,0,606,0,1648372391262,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,834726,0,8266,0,792603,0,33857,73,1648372390662,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1093098,0,15509,0,1066581,0,11008,41,1648372390566,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1086361,0,8509,0,1074013,0,3839,23,1648372390569,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648372390994,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,405706,0,932,0,124370,0,280404,60,1648372390857,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3788063,3518,39541,8,3680931,8782,67591,100,1648372390261,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81697,0,796,0,80876,0,25,0,1648372390975,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86611,0,1335,0,50930,0,34346,0,1648372390972,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2893398,0,5583,0,2797555,0,90260,25,1648372390374,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648372391263,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15580,0,189,0,15383,0,8,0,1648372391166,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11787,0,63,0,11503,0,221,0,1648372391175,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577841,0,4375,0,573202,0,264,26,1648372390761,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,857299,0,35418,0,0,0,821881,759,1648372390660,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,500889,0,24361,0,430198,0,46330,122,1648372390769,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4116,0,141145,0,15791,45,1648372390960,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15903,0,183,0,15693,0,27,5,1648372391165,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9724,0,103,0,9620,0,1,0,1648372391179,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,551714,647,2436,0,471804,2913,77474,17,1648372390763,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469611,0,7492,0,433197,0,28922,13,1648372390770,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648372391266,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648372391067,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64376,0,834,0,62557,0,985,0,1648372390981,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,844713,0,2985,0,46000,0,795728,32,1648372390661,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24919399,0,141631,0,22915695,0,1862073,1564,1648372390071,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78649,0,394,0,11254,0,67001,4,1648372390976,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71868,0,646,0,0,0,71222,7,1648372390978,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47584,0,303,0,47263,0,18,0,1648372390991,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11986,0,365,0,11591,0,30,0,1648372391173,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1646316,357,16708,4,1618403,3237,11205,0,1648372390468,Asia,https://disease.sh/assets/img/flags/ge.png
