country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181178,58,7710,0,163215,0,10253,1124,1655301934469,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276821,0,3497,0,272951,0,373,2,1655301934459,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265943,0,6875,0,178445,0,80623,6,1655301934460,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655301934573,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655301934482,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655301934691,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8537,0,140,0,8235,0,162,1,1655301934679,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,8895999,0,288460,344,1655301933987,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655301934370,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655301934574,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7691551,31004,9146,57,7446156,0,236249,104,1655301934058,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4305432,6869,18715,9,4237609,3666,49108,34,1655301934070,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792884,0,9715,0,783019,0,150,0,1655301934274,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35351,0,812,0,33470,0,1069,0,1655301934580,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,598552,0,1490,0,588358,0,8704,4,1655301934281,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954637,232,29131,0,1905504,88,20002,1328,1655301934159,Asia,https://disease.sh/assets/img/flags/bd.png
